time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.340,103.241670,0.681395,10.000000,0.216828,8.337647,2814.294137,403.455255
0.341,103.523006,0.683252,10.000000,0.212610,8.377981,2813.357915,403.094090
0.342,103.804200,0.685108,10.000000,0.215206,8.418279,2811.945954,402.665154
0.343,104.085324,0.686963,10.000000,0.207682,8.458534,2811.240739,402.337835
0.344,104.366325,0.688818,10.000000,0.207682,8.498757,2810.009767,401.935610
0.345,104.647476,0.690673,10.000000,0.168695,8.538939,2811.505875,401.923664
0.346,104.928490,0.692528,10.000000,0.170526,8.579120,2810.146790,401.503544
0.347,105.209152,0.694380,10.000000,0.203363,8.619259,2806.616090,400.773781
0.348,105.489576,0.696231,10.000000,0.219687,8.659325,2804.240741,400.209880
0.349,105.769865,0.698081,10.000000,0.221393,8.699335,2802.889287,399.792720
0.350,106.050020,0.699930,10.000000,0.222885,8.739303,2801.552642,399.378121
0.351,106.330043,0.701778,10.000000,0.224189,8.779230,2800.228935,398.965811
0.352,106.609845,0.703625,10.000000,0.238104,8.819115,2798.019459,398.427813
0.353,106.889616,0.705471,10.000000,0.224929,8.858947,2797.712592,398.161242
0.354,107.169257,0.707317,10.000000,0.225977,8.898752,2796.406331,397.752717
0.355,107.448768,0.709162,10.000000,0.226892,8.938516,2795.109134,397.345917
0.356,107.728194,0.711006,10.000000,0.221410,8.978239,2794.262082,397.003507
0.357,108.007184,0.712847,10.000000,0.265816,9.017929,2789.901861,396.162556
0.358,108.286124,0.714688,10.000000,0.255442,9.057534,2789.399281,395.870241
0.359,108.564960,0.716529,10.000000,0.252655,9.097110,2788.362169,395.502351
0.360,108.843691,0.718368,10.000000,0.250218,9.136649,2787.300343,395.131325
0.361,109.122312,0.720207,10.000000,0.248088,9.176151,2786.216879,394.757609
0.362,109.400874,0.722046,10.000000,0.239103,9.215616,2785.617442,394.452812
0.363,109.679184,0.723883,10.000000,0.257219,9.255050,2783.103361,393.877310
0.364,109.957348,0.725718,10.000000,0.260492,9.294427,2781.637650,393.450812
0.365,110.235457,0.727554,10.000000,0.250787,9.333761,2781.089657,393.154518
0.366,110.513414,0.729389,10.000000,0.254868,9.373066,2779.566258,392.720660
0.367,110.791161,0.731222,10.000000,0.267050,9.412327,2777.468863,392.206229
0.368,111.068725,0.733054,10.000000,0.275371,9.451537,2775.644346,391.730925
0.369,111.346092,0.734884,10.000000,0.285752,9.490699,2773.673264,391.235496
0.370,111.623249,0.736713,10.000000,0.298005,9.529811,2771.568680,390.721831
0.371,111.900340,0.738542,10.000000,0.289870,9.568873,2770.910501,390.412573
0.372,112.177358,0.740371,10.000000,0.282757,9.607903,2770.179972,390.093401
0.373,112.454252,0.742198,10.000000,0.282876,9.646902,2768.935729,389.702220
0.374,112.730977,0.744024,10.000000,0.289208,9.685861,2767.249699,389.249306
0.375,113.007628,0.745850,10.000000,0.282178,9.724775,2766.513702,388.930465
0.376,113.284155,0.747675,10.000000,0.282315,9.763658,2765.267849,388.540277
0.377,113.560557,0.749500,10.000000,0.282434,9.802501,2764.023081,388.150650
0.378,113.836963,0.751324,10.000000,0.264570,9.841305,2764.059508,387.941251
0.379,114.113274,0.753148,10.000000,0.260636,9.880089,2763.103556,387.592756
0.380,114.389395,0.754970,10.000000,0.269763,9.918837,2761.216060,387.114002
0.381,114.665336,0.756791,10.000000,0.277742,9.957538,2759.409859,386.647196
0.382,114.941193,0.758612,10.000000,0.272153,9.996192,2758.572089,386.316548
0.383,115.216902,0.760432,10.000000,0.275560,10.034813,2757.091723,385.896271
0.384,115.492436,0.762250,10.000000,0.282811,10.073392,2755.336230,385.437967
0.385,115.767846,0.764068,10.000000,0.282868,10.111925,2754.094855,385.052066
0.386,116.043176,0.765885,10.000000,0.276635,10.150420,2753.303517,384.729454
0.387,116.318377,0.767701,10.000000,0.277468,10.188882,2752.006354,384.336499
0.388,116.593449,0.769517,10.000000,0.278044,10.227305,2750.727467,383.946511
0.389,116.868349,0.771331,10.000000,0.284983,10.265689,2748.992273,383.493277
0.390,117.143080,0.773144,10.000000,0.291050,10.304028,2747.319175,383.049217
0.391,117.417741,0.774957,10.000000,0.283789,10.342323,2746.602171,382.738889
0.392,117.692368,0.776770,10.000000,0.271156,10.380586,2746.271003,382.482577
0.393,117.966860,0.778581,10.000000,0.272678,10.418824,2744.923483,382.084984
0.394,118.241166,0.780392,10.000000,0.281455,10.457022,2743.054270,381.615237
0.395,118.515300,0.782201,10.000000,0.287965,10.495173,2741.347505,381.168620
0.396,118.789180,0.784009,10.000000,0.306224,10.533279,2738.794927,380.604968
0.397,119.062820,0.785815,10.000000,0.322188,10.571329,2736.406583,380.064823
0.398,119.336273,0.787619,10.000000,0.331080,10.609325,2734.526862,379.595942
0.399,119.609600,0.789423,10.000000,0.331355,10.647275,2733.267741,379.213706
0.400,119.882892,0.791227,10.000000,0.319029,10.685186,2732.917224,378.957860
0.401,120.156092,0.793030,10.000000,0.314534,10.723071,2732.002022,378.623948
0.402,120.429196,0.794833,10.000000,0.310605,10.760923,2731.046139,378.284722
0.403,120.702139,0.796634,10.000000,0.315942,10.798741,2729.420946,377.853169
0.404,120.974941,0.798435,10.000000,0.318119,10.836516,2728.023807,377.453651
0.405,121.247696,0.800235,10.000000,0.307456,10.874251,2727.554957,377.182931
0.406,121.520350,0.802034,10.000000,0.304416,10.911959,2726.534926,376.836250
0.407,121.792944,0.803833,10.000000,0.295475,10.949633,2725.942125,376.548928
0.408,122.065516,0.805632,10.000000,0.281374,10.987277,2725.723345,376.313489
0.409,122.337956,0.807431,10.000000,0.282609,11.024898,2724.393703,375.924929
0.410,122.610126,0.809227,10.000000,0.302630,11.062481,2721.701640,375.348890
0.411,122.882235,0.811023,10.000000,0.293914,11.100005,2721.093542,375.060811
0.412,123.154230,0.812818,10.000000,0.292575,11.137501,2719.950121,374.699235
0.413,123.426110,0.814612,10.000000,0.291405,11.174961,2718.794439,374.336338
0.414,123.697970,0.816407,10.000000,0.276922,11.212384,2718.606206,374.106942
0.415,123.969838,0.818201,10.000000,0.258869,11.249785,2718.677999,373.913461
0.416,124.241560,0.819994,10.000000,0.261935,11.287166,2717.214207,373.508993
0.417,124.513046,0.821786,10.000000,0.277181,11.324507,2714.863528,372.983118
0.418,124.784403,0.823577,10.000000,0.277946,11.361795,2713.566753,372.602592
0.419,125.055626,0.825367,10.000000,0.279199,11.399045,2712.234256,372.217563
0.420,125.326722,0.827156,10.000000,0.279710,11.436257,2710.955677,371.840337
0.421,125.597782,0.828945,10.000000,0.267590,11.473431,2710.598320,371.589794
0.422,125.868696,0.830733,10.000000,0.270492,11.510580,2709.145023,371.189281
0.423,126.139486,0.832521,10.000000,0.270492,11.547689,2707.903435,370.818192
0.424,126.410119,0.834307,10.000000,0.275080,11.584760,2706.326563,370.401600
0.425,126.680574,0.836092,10.000000,0.282391,11.621790,2704.550223,369.958181
0.426,126.950904,0.837876,10.000000,0.282501,11.658776,2703.300231,369.587226
0.427,127.221063,0.839659,10.000000,0.288880,11.695725,2701.591317,369.153948
0.428,127.491103,0.841441,10.000000,0.288175,11.732630,2700.400782,368.791950
0.429,127.760982,0.843222,10.000000,0.293301,11.769500,2698.782885,368.371991
0.430,128.030561,0.845002,10.000000,0.317173,11.806327,2695.790625,367.765004
0.431,128.299862,0.846779,10.000000,0.338044,11.843093,2693.017194,367.188621
0.432,128.568952,0.848555,10.000000,0.350010,11.879802,2690.896255,366.701874
0.433,128.837887,0.850330,10.000000,0.354189,11.916463,2689.346394,366.293482
0.434,129.106872,0.852105,10.000000,0.330411,11.953082,2689.849965,366.165067
0.435,129.375822,0.853880,10.000000,0.318203,11.989689,2689.504107,365.921079
0.436,129.644727,0.855655,10.000000,0.307529,12.026271,2689.045890,365.661993
0.437,129.913416,0.857429,10.000000,0.319874,12.062828,2686.894396,365.172982
0.438,130.181981,0.859201,10.000000,0.319874,12.099335,2685.651048,364.807907
0.439,130.450445,0.860973,10.000000,0.316745,12.135806,2684.638103,364.474490
0.440,130.718815,0.862744,10.000000,0.312538,12.172244,2683.704653,364.152186
0.441,130.987089,0.864515,10.000000,0.308859,12.208649,2682.732315,363.824918
0.442,131.255308,0.866285,10.000000,0.299360,12.245022,2682.189499,363.556185
0.443,131.523417,0.868055,10.000000,0.297337,12.281368,2681.095101,363.212952
0.444,131.791514,0.869824,10.000000,0.282246,12.317679,2680.965911,363.000750
0.445,132.059485,0.871593,10.000000,0.282374,12.353970,2679.712666,362.636567
0.446,132.327331,0.873360,10.000000,0.282486,12.390224,2678.460516,362.272908
0.447,132.595092,0.875128,10.000000,0.277175,12.426441,2677.609368,361.963833
0.448,132.862728,0.876894,10.000000,0.277175,12.462628,2676.365344,361.601967
0.449,133.130183,0.878659,10.000000,0.284893,12.498778,2674.549732,361.163288
0.450,133.397469,0.880423,10.000000,0.290971,12.534885,2672.855111,360.741435
0.451,133.664684,0.882187,10.000000,0.283720,12.570950,2672.148342,360.453307
0.452,133.931769,0.883950,10.000000,0.284402,12.606985,2670.853325,360.086126
0.453,134.198730,0.885712,10.000000,0.284402,12.642984,2669.608830,359.726136
0.454,134.465743,0.887474,10.000000,0.260581,12.678947,2670.133046,359.604722
0.455,134.732658,0.889236,10.000000,0.257148,12.714898,2669.143519,359.279539
0.456,134.999330,0.890996,10.000000,0.272996,12.750817,2666.720886,358.761873
0.457,135.265868,0.892755,10.000000,0.274287,12.786683,2665.380149,358.390303
0.458,135.532226,0.894513,10.000000,0.281698,12.822513,2663.583802,357.957894
0.459,135.798497,0.896270,10.000000,0.276724,12.858299,2662.709147,357.649773
0.460,136.064328,0.898025,10.000000,0.319088,12.894054,2658.308379,356.868573
0.461,136.329974,0.899778,10.000000,0.327153,12.929732,2656.462009,356.431153
0.462,136.595490,0.901530,10.000000,0.327921,12.965365,2655.159305,356.067136
0.463,136.860923,0.903282,10.000000,0.322309,13.000963,2654.332471,355.767281
0.464,137.126316,0.905034,10.000000,0.311120,13.036530,2653.922196,355.523505
0.465,137.391562,0.906784,10.000000,0.313902,13.072073,2652.468762,355.140248
0.466,137.656739,0.908534,10.000000,0.306686,13.107577,2651.762339,354.857365
0.467,137.921812,0.910284,10.000000,0.303743,13.143054,2650.736673,354.532034
0.468,138.186734,0.912032,10.000000,0.307453,13.178498,2649.213369,354.140498
0.469,138.451506,0.913780,10.000000,0.310696,13.213902,2647.724718,353.754015
0.470,138.716086,0.915526,10.000000,0.319815,13.249268,2645.795852,353.309163
0.471,138.980429,0.917271,10.000000,0.334760,13.284590,2643.430042,352.806502
0.472,139.244601,0.919014,10.000000,0.340855,13.319861,2641.726894,352.392836
0.473,139.508704,0.920757,10.000000,0.333618,13.355091,2641.023398,352.112907
0.474,139.772493,0.922498,10.000000,0.358706,13.390293,2637.894304,351.510004
0.475,140.035902,0.924237,10.000000,0.392748,13.425435,2634.091764,350.818167
0.476,140.299149,0.925974,10.000000,0.397840,13.460507,2632.462546,350.416527
0.477,140.562189,0.927710,10.000000,0.408575,13.495540,2630.408865,349.958855
0.478,140.825035,0.929445,10.000000,0.417960,13.530527,2628.456098,349.515130
0.479,141.087789,0.931179,10.000000,0.413600,13.565469,2627.537129,349.209307
0.480,141.350241,0.932912,10.000000,0.437082,13.600381,2624.522345,348.625378
0.481,141.612572,0.934643,10.000000,0.436602,13.635234,2623.311248,348.281641
0.482,141.874876,0.936374,10.000000,0.423616,13.670053,2623.042583,348.063308
0.483,142.137223,0.938106,10.000000,0.401419,13.704850,2623.468999,347.937312
0.484,142.399415,0.939836,10.000000,0.405420,13.739635,2621.919817,347.549447
0.485,142.661456,0.941566,10.000000,0.408919,13.774381,2620.408360,347.166999
0.486,142.923424,0.943295,10.000000,0.402087,13.809088,2619.676897,346.888245
0.487,143.185237,0.945023,10.000000,0.406005,13.843768,2618.133406,346.502269
0.488,143.446900,0.946750,10.000000,0.409431,13.878409,2616.626906,346.121602
0.489,143.708510,0.948476,10.000000,0.399859,13.913012,2616.103255,345.871284
0.490,143.970012,0.950202,10.000000,0.397774,13.947590,2615.013439,345.546357
0.491,144.231283,0.951926,10.000000,0.411627,13.982136,2612.716853,345.062372
0.492,144.492362,0.953650,10.000000,0.420629,14.016633,2610.787086,344.627377
0.493,144.753256,0.955371,10.000000,0.428500,14.051087,2608.942621,344.204129
0.494,145.014021,0.957093,10.000000,0.429099,14.085498,2607.649265,343.854028
0.495,145.274705,0.958813,10.000000,0.423339,14.119875,2606.838278,343.567861
0.496,145.535288,0.960533,10.000000,0.420183,14.154223,2605.829810,343.255941
0.497,145.795734,0.962252,10.000000,0.421827,14.188539,2604.456868,342.896336
0.498,146.056044,0.963970,10.000000,0.423264,14.222820,2603.099501,342.539156
0.499,146.316219,0.965687,10.000000,0.424521,14.257065,2601.755754,342.184139
0.500,146.576262,0.967403,10.000000,0.425620,14.291275,2600.423916,341.831057
0.501,146.836124,0.969118,10.000000,0.432914,14.325449,2598.620423,341.416372
0.502,147.095813,0.970832,10.000000,0.439241,14.359582,2596.890209,341.011772
0.503,147.355335,0.972545,10.000000,0.444773,14.393674,2595.220258,340.615528
0.504,147.614695,0.974257,10.000000,0.449610,14.427727,2593.603020,340.226631
0.505,147.873898,0.975968,10.000000,0.453839,14.461740,2592.031889,339.844202
0.506,148.132828,0.977677,10.000000,0.473336,14.495716,2589.295425,339.309475
0.507,148.391632,0.979385,10.000000,0.473336,14.529638,2588.046697,338.970254
0.508,148.650210,0.981091,10.000000,0.486662,14.563526,2585.779981,338.498115
0.509,148.908619,0.982797,10.000000,0.492518,14.597367,2584.083542,338.101142
0.510,149.166815,0.984501,10.000000,0.503922,14.631169,2581.962621,337.649093
0.511,149.424653,0.986203,10.000000,0.534387,14.664925,2578.382827,337.006882
0.512,149.682416,0.987904,10.000000,0.527962,14.698617,2577.625492,336.734204
0.513,149.940096,0.989605,10.000000,0.522346,14.732282,2576.806559,336.453726
0.514,150.197416,0.991303,10.000000,0.553175,14.765919,2573.195057,335.809065
0.515,150.454610,0.993000,10.000000,0.553175,14.799491,2571.945807,335.473342
0.516,150.711716,0.994697,10.000000,0.548485,14.833029,2571.056243,335.184851
0.517,150.968615,0.996393,10.000000,0.559139,14.866539,2568.989316,334.743216
0.518,151.225366,0.998087,10.000000,0.562171,14.900005,2567.507160,334.378242
0.519,151.482092,0.999782,10.000000,0.549079,14.933434,2567.263502,334.174866
0.520,151.738694,1.001475,10.000000,0.549079,14.966843,2566.014086,333.840777
0.521,151.995289,1.003169,10.000000,0.533577,15.000219,2565.956763,333.662039
0.522,152.251809,1.004862,10.000000,0.527255,15.033576,2565.193781,333.391687
0.523,152.508149,1.006554,10.000000,0.534293,15.066907,2563.402483,332.987997
0.524,152.764372,1.008245,10.000000,0.533261,15.100197,2562.232443,332.665413
0.525,153.020470,1.009935,10.000000,0.533261,15.133455,2560.982898,332.332833
0.526,153.276298,1.011624,10.000000,0.552112,15.166680,2558.279959,331.812083
0.527,153.532020,1.013311,10.000000,0.549743,15.199853,2557.213017,331.504039
0.528,153.787632,1.014998,10.000000,0.547672,15.232995,2556.123173,331.193328
0.529,154.043097,1.016684,10.000000,0.550562,15.266106,2554.650354,330.833323
0.530,154.298437,1.018370,10.000000,0.550562,15.299180,2553.400632,330.502575
0.531,154.553684,1.020054,10.000000,0.546488,15.332222,2552.465809,330.212898
0.532,154.808867,1.021739,10.000000,0.538543,15.365235,2551.830474,329.962219
0.533,155.063881,1.023422,10.000000,0.544163,15.398223,2550.145847,329.576142
0.534,155.318560,1.025102,10.000000,0.571433,15.431172,2546.784909,328.973951
0.535,155.573113,1.026783,10.000000,0.571433,15.464061,2545.535029,328.645061
0.536,155.827240,1.028460,10.000000,0.610339,15.496917,2541.270048,327.927432
0.537,156.081074,1.030135,10.000000,0.632070,15.529702,2538.335220,327.382284
0.538,156.334684,1.031809,10.000000,0.644786,15.562432,2536.098732,326.927820
0.539,156.588141,1.033482,10.000000,0.648356,15.595116,2534.571646,326.565281
0.540,156.841473,1.035154,10.000000,0.648356,15.627764,2533.321568,326.238799
0.541,157.094616,1.036824,10.000000,0.656578,15.660380,2531.432671,325.830420
0.542,157.347560,1.038494,10.000000,0.666215,15.692955,2529.433480,325.408305
0.543,157.600312,1.040162,10.000000,0.674640,15.725487,2527.528066,324.998721
0.544,157.852888,1.041829,10.000000,0.681376,15.757979,2525.753828,324.606452
0.545,158.105338,1.043495,10.000000,0.681376,15.790432,2524.503644,324.281927
0.546,158.357477,1.045159,10.000000,0.705374,15.822852,2521.384248,323.717742
0.547,158.609512,1.046823,10.000000,0.702596,15.855215,2520.350537,323.421890
0.548,158.861343,1.048485,10.000000,0.712733,15.887549,2518.309945,322.997179
0.549,159.112778,1.050144,10.000000,0.747406,15.919841,2514.355011,322.327536
0.550,159.364089,1.051803,10.000000,0.747406,15.952065,2513.104738,322.005289
0.551,159.615251,1.053461,10.000000,0.750358,15.984258,2511.623918,321.653840
0.552,159.866256,1.055117,10.000000,0.754493,16.016415,2510.050578,321.290916
0.553,160.117157,1.056773,10.000000,0.751826,16.048536,2509.008799,320.996383
0.554,160.367967,1.058429,10.000000,0.747454,16.080628,2508.100386,320.719185
0.555,160.618652,1.060083,10.000000,0.747454,16.112692,2506.850086,320.398546
0.556,160.869097,1.061736,10.000000,0.762172,16.144723,2504.447652,319.931049
0.557,161.119396,1.063388,10.000000,0.764822,16.176709,2502.989747,319.584692
0.558,161.369305,1.065037,10.000000,0.798604,16.208659,2499.092303,318.927367
0.559,161.619006,1.066685,10.000000,0.809243,16.240544,2497.007931,318.502132
0.560,161.868558,1.068332,10.000000,0.812262,16.272386,2495.520846,318.153523
0.561,162.118013,1.069979,10.000000,0.808618,16.304193,2494.556499,317.871888
0.562,162.367270,1.071624,10.000000,0.817998,16.335973,2492.569683,317.460291
0.563,162.616288,1.073267,10.000000,0.832581,16.367711,2490.173812,316.997080
0.564,162.865130,1.074910,10.000000,0.838950,16.399403,2488.422948,316.616471
0.565,163.113853,1.076551,10.000000,0.838236,16.431056,2487.228846,316.307078
0.566,163.362406,1.078192,10.000000,0.843894,16.462679,2485.533401,315.934265
0.567,163.610845,1.079832,10.000000,0.842558,16.494265,2484.388273,315.631767
0.568,163.859219,1.081471,10.000000,0.834876,16.525820,2483.743027,315.393040
0.569,164.107520,1.083110,10.000000,0.828390,16.557352,2483.003773,315.142582
0.570,164.355740,1.084748,10.000000,0.822719,16.588858,2482.200532,314.884224
0.571,164.603676,1.086384,10.000000,0.842894,16.620339,2479.359146,314.367672
0.572,164.851397,1.088019,10.000000,0.854250,16.651768,2477.212828,313.939819
0.573,165.099082,1.089654,10.000000,0.843024,16.683154,2476.848884,313.738218
0.574,165.346701,1.091288,10.000000,0.835515,16.714520,2476.191834,313.499654
0.575,165.594148,1.092921,10.000000,0.841515,16.745862,2474.467456,313.126228
0.576,165.841478,1.094554,10.000000,0.840478,16.777167,2473.299251,312.823547
0.577,166.088640,1.096185,10.000000,0.845855,16.808442,2471.623774,312.457034
0.578,166.335614,1.097815,10.000000,0.853877,16.839680,2469.738770,312.064437
0.579,166.582434,1.099444,10.000000,0.857570,16.870878,2468.196231,311.715520
0.580,166.829103,1.101072,10.000000,0.860799,16.902042,2466.690330,311.371592
0.581,167.075624,1.102699,10.000000,0.863622,16.933172,2465.216483,311.032066
0.582,167.321952,1.104325,10.000000,0.872373,16.964267,2463.272432,310.633595
