time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.337,102.573585,0.676986,10.000000,-0.026004,8.241522,2834.137317,406.844823
0.338,102.856876,0.678855,10.000000,-0.026004,8.282195,2832.909299,406.438093
0.339,103.140094,0.680725,10.000000,-0.033160,8.322827,2832.180176,406.103330
0.340,103.423274,0.682594,10.000000,-0.045293,8.363426,2831.798520,405.818669
0.341,103.706405,0.684462,10.000000,-0.055901,8.403996,2831.310843,405.519047
0.342,103.989288,0.686329,10.000000,-0.037955,8.444537,2828.828772,404.934184
0.343,104.272048,0.688196,10.000000,-0.037955,8.485019,2827.600050,404.529365
0.344,104.554633,0.690061,10.000000,-0.030519,8.525460,2825.851126,404.050592
0.345,104.837094,0.691925,10.000000,-0.030418,8.565854,2824.614893,403.645638
0.346,105.119388,0.693788,10.000000,-0.024045,8.606207,2822.939460,403.178385
0.347,105.401613,0.695651,10.000000,-0.031663,8.646513,2822.243613,402.851493
0.348,105.683714,0.697513,10.000000,-0.031663,8.686787,2821.014034,402.448755
0.349,105.965645,0.699373,10.000000,-0.024920,8.727021,2819.311356,401.978988
0.350,106.247546,0.701234,10.000000,-0.038088,8.767207,2819.005491,401.708805
0.351,106.529360,0.703094,10.000000,-0.043318,8.807367,2818.142746,401.359513
0.352,106.811029,0.704953,10.000000,-0.040113,8.847491,2816.687454,400.926213
0.353,107.092575,0.706811,10.000000,-0.040113,8.887573,2815.457166,400.525400
0.354,107.373980,0.708668,10.000000,-0.037662,8.927614,2814.054380,400.100484
0.355,107.655300,0.710525,10.000000,-0.042946,8.967613,2813.195597,399.753334
0.356,107.936617,0.712382,10.000000,-0.060132,9.007577,2813.174998,399.525555
0.357,108.217844,0.714238,10.000000,-0.064744,9.047518,2812.269132,399.172253
0.358,108.498948,0.716093,10.000000,-0.064744,9.087424,2811.038288,398.773193
0.359,108.779929,0.717948,10.000000,-0.064744,9.127290,2809.807291,398.374532
0.360,109.060866,0.719802,10.000000,-0.075989,9.167117,2809.369783,398.088728
0.361,109.341727,0.721655,10.000000,-0.082740,9.206914,2808.615251,397.758258
0.362,109.622288,0.723507,10.000000,-0.057683,9.246679,2805.613658,397.110042
0.363,109.902727,0.725358,10.000000,-0.057683,9.286379,2804.381992,396.713043
0.364,110.183084,0.727208,10.000000,-0.063661,9.326039,2803.572971,396.376217
0.365,110.463421,0.729059,10.000000,-0.078244,9.365666,2803.373101,396.125783
0.366,110.743548,0.730907,10.000000,-0.065862,9.405267,2801.264387,395.605946
0.367,111.023418,0.732755,10.000000,-0.047149,9.444817,2798.706408,395.023323
0.368,111.303166,0.734601,10.000000,-0.047149,9.484308,2797.473908,394.628410
0.369,111.582844,0.736447,10.000000,-0.054818,9.523760,2796.785227,394.310585
0.370,111.862333,0.738291,10.000000,-0.045380,9.563180,2794.882672,393.822000
0.371,112.141639,0.740135,10.000000,-0.037127,9.602551,2793.063736,393.345765
0.372,112.420759,0.741977,10.000000,-0.028307,9.641874,2791.203937,392.864330
0.373,112.699713,0.743818,10.000000,-0.022200,9.681150,2789.536424,392.410505
0.374,112.978595,0.745659,10.000000,-0.029427,9.720380,2788.816866,392.090472
0.375,113.257353,0.747499,10.000000,-0.029463,9.759578,2787.585730,391.698846
0.376,113.536078,0.749338,10.000000,-0.042060,9.798737,2787.248940,391.433230
0.377,113.814704,0.751177,10.000000,-0.045434,9.837870,2786.255495,391.075648
0.378,114.093237,0.753015,10.000000,-0.049741,9.876966,2785.328579,390.727752
0.379,114.371762,0.754854,10.000000,-0.066074,9.916028,2785.259423,390.500456
0.380,114.650312,0.756692,10.000000,-0.086637,9.955067,2785.492841,390.315695
0.381,114.928776,0.758530,10.000000,-0.092049,9.994088,2784.645291,389.979615
0.382,115.207141,0.760367,10.000000,-0.095426,10.033075,2783.652398,389.623511
0.383,115.485369,0.762203,10.000000,-0.093451,10.072027,2782.276963,389.214246
0.384,115.763461,0.764039,10.000000,-0.091724,10.110937,2780.919046,388.807872
0.385,116.041430,0.765873,10.000000,-0.091724,10.149807,2779.684486,388.419172
0.386,116.319333,0.767708,10.000000,-0.099882,10.188638,2779.033883,388.112434
0.387,116.597073,0.769541,10.000000,-0.094341,10.227439,2777.402147,387.669021
0.388,116.874722,0.771373,10.000000,-0.098785,10.266195,2776.485796,387.325905
0.389,117.152230,0.773205,10.000000,-0.096388,10.304917,2775.078811,386.914715
0.390,117.429554,0.775035,10.000000,-0.088009,10.343597,2773.242293,386.444117
0.391,117.706747,0.776865,10.000000,-0.086966,10.382231,2771.931995,386.047351
0.392,117.983799,0.778693,10.000000,-0.084467,10.420825,2770.516923,385.636423
0.393,118.260858,0.780522,10.000000,-0.102719,10.459378,2770.593193,385.433410
0.394,118.537818,0.782350,10.000000,-0.106111,10.497911,2769.601435,385.082000
0.395,118.814540,0.784176,10.000000,-0.090227,10.536408,2767.222578,384.538184
0.396,119.091175,0.786002,10.000000,-0.095188,10.574852,2766.343760,384.203368
0.397,119.367693,0.787827,10.000000,-0.096247,10.613261,2765.183843,383.829853
0.398,119.644028,0.789651,10.000000,-0.087885,10.651634,2763.344870,383.362517
0.399,119.920231,0.791474,10.000000,-0.086858,10.689959,2762.034301,382.968986
0.400,120.196214,0.793295,10.000000,-0.073393,10.728246,2759.826062,382.451476
0.401,120.471988,0.795115,10.000000,-0.061621,10.766480,2757.739223,381.951404
0.402,120.747589,0.796934,10.000000,-0.054894,10.804665,2756.016228,381.502292
0.403,121.023044,0.798752,10.000000,-0.051729,10.842805,2754.550244,381.089247
0.404,121.298310,0.800569,10.000000,-0.042679,10.880903,2752.658341,380.617760
0.405,121.573440,0.802385,10.000000,-0.041049,10.918954,2751.302835,380.220949
0.406,121.848391,0.804199,10.000000,-0.033341,10.956966,2749.507051,379.763751
0.407,122.123309,0.806014,10.000000,-0.045842,10.994932,2749.174709,379.509098
0.408,122.398179,0.807828,10.000000,-0.056381,11.032872,2748.700665,379.235085
0.409,122.672959,0.809642,10.000000,-0.061086,11.070785,2747.803917,378.903006
0.410,122.946758,0.811449,10.000000,0.057085,11.108665,2737.991418,377.342501
0.411,123.220467,0.813255,10.000000,0.052461,11.146389,2737.088085,377.011499
0.412,123.494081,0.815061,10.000000,0.048418,11.184080,2736.142644,376.675017
0.413,123.767363,0.816865,10.000000,0.077124,11.221737,2732.817183,376.011392
0.414,124.040390,0.818667,10.000000,0.095114,11.259328,2730.269409,375.455575
0.415,124.313041,0.820466,10.000000,0.129694,11.296863,2726.513711,374.734425
0.416,124.585499,0.822264,10.000000,0.139256,11.334327,2724.577545,374.264174
0.417,124.857804,0.824062,10.000000,0.143156,11.371743,2723.053233,373.851013
0.418,125.130007,0.825858,10.000000,0.140283,11.409118,2722.022249,373.505997
0.419,125.402119,0.827654,10.000000,0.135574,11.446458,2721.125127,373.179681
0.420,125.674030,0.829449,10.000000,0.146219,11.483766,2719.107882,372.700145
0.421,125.945703,0.831242,10.000000,0.161811,11.521026,2716.729039,372.171634
0.422,126.217244,0.833034,10.000000,0.162876,11.558233,2715.410269,371.788907
0.423,126.488746,0.834826,10.000000,0.151242,11.595402,2715.019429,371.533566
0.424,126.759965,0.836616,10.000000,0.172999,11.632545,2712.187553,370.944563
0.425,127.031062,0.838405,10.000000,0.172658,11.669629,2710.971118,370.577122
0.426,127.301945,0.840193,10.000000,0.184927,11.706677,2708.831668,370.083957
0.427,127.572671,0.841980,10.000000,0.189371,11.743675,2707.264607,369.669535
0.428,127.843255,0.843765,10.000000,0.191861,11.780632,2705.840424,369.275067
0.429,128.113689,0.845550,10.000000,0.195433,11.817550,2704.336643,368.870166
0.430,128.383929,0.847334,10.000000,0.204840,11.854427,2702.404633,368.407328
0.431,128.653892,0.849116,10.000000,0.225750,11.891258,2699.627873,367.829925
0.432,128.923736,0.850897,10.000000,0.225064,11.928031,2698.435886,367.469055
0.433,129.193460,0.852677,10.000000,0.224464,11.964768,2697.237496,367.107683
0.434,129.462924,0.854455,10.000000,0.242789,12.001469,2694.647821,366.557423
0.435,129.732239,0.856233,10.000000,0.246245,12.038115,2693.150873,366.156405
0.436,130.001348,0.858009,10.000000,0.257402,12.074720,2691.086924,365.678776
0.437,130.270459,0.859785,10.000000,0.240172,12.111278,2691.112555,365.485495
0.438,130.539418,0.861560,10.000000,0.243957,12.147817,2689.590698,365.082260
0.439,130.808090,0.863333,10.000000,0.266116,12.184315,2686.714223,364.495689
0.440,131.076587,0.865105,10.000000,0.272923,12.220755,2684.968785,364.063213
0.441,131.344964,0.866877,10.000000,0.272303,12.257152,2683.771057,363.705449
0.442,131.613172,0.868647,10.000000,0.278334,12.293513,2682.082269,363.281539
0.443,131.881217,0.870416,10.000000,0.283606,12.329831,2680.449095,362.865630
0.444,132.149150,0.872184,10.000000,0.281933,12.366108,2679.328944,362.519594
0.445,132.416932,0.873952,10.000000,0.285474,12.402350,2677.823191,362.121762
0.446,132.684511,0.875718,10.000000,0.296132,12.438553,2675.790592,361.653153
0.447,132.951877,0.877482,10.000000,0.308105,12.474708,2673.660085,361.171863
0.448,133.219014,0.879245,10.000000,0.322203,12.510816,2671.371619,360.669812
0.449,133.485982,0.881007,10.000000,0.328246,12.546873,2669.679346,360.248810
0.450,133.752665,0.882768,10.000000,0.349926,12.582888,2666.827298,359.671860
0.451,134.019223,0.884527,10.000000,0.349926,12.618846,2665.582532,359.312284
0.452,134.285662,0.886285,10.000000,0.349229,12.654768,2664.389418,358.960037
0.453,134.551957,0.888043,10.000000,0.351875,12.690654,2662.947934,358.574706
0.454,134.817839,0.889798,10.000000,0.390754,12.726502,2658.814090,357.827444
0.455,135.083595,0.891552,10.000000,0.390754,12.762275,2657.568803,357.469712
0.456,135.349228,0.893305,10.000000,0.390754,12.798013,2656.323438,357.112337
0.457,135.614736,0.895057,10.000000,0.390754,12.833714,2655.077995,356.755319
0.458,135.880097,0.896809,10.000000,0.393659,12.869380,2653.616150,356.369607
0.459,136.145227,0.898559,10.000000,0.407984,12.905008,2651.303319,355.870085
0.460,136.410222,0.900307,10.000000,0.409530,12.940586,2649.942286,355.498844
0.461,136.675034,0.902055,10.000000,0.417165,12.976126,2648.126998,355.067086
0.462,136.939494,0.903801,10.000000,0.447738,13.011623,2644.599694,354.406384
0.463,137.203715,0.905545,10.000000,0.463139,13.047055,2642.203755,353.898068
0.464,137.467663,0.907287,10.000000,0.482887,13.082435,2639.482284,353.346780
0.465,137.731498,0.909028,10.000000,0.481304,13.117760,2638.354152,353.009356
0.466,137.995266,0.910769,10.000000,0.473637,13.153052,2637.680991,352.733112
0.467,138.258910,0.912509,10.000000,0.473638,13.188316,2636.434350,352.380458
0.468,138.522476,0.914248,10.000000,0.467356,13.223545,2635.658008,352.090991
0.469,138.785773,0.915986,10.000000,0.486574,13.258745,2632.971971,351.546810
0.470,139.048914,0.917723,10.000000,0.490811,13.293890,2631.407682,351.152987
0.471,139.311778,0.919458,10.000000,0.511111,13.328996,2628.638850,350.598933
0.472,139.574517,0.921192,10.000000,0.511111,13.364047,2627.391832,350.248426
0.473,139.836991,0.922924,10.000000,0.529754,13.399062,2624.745506,349.711839
0.474,140.099303,0.924655,10.000000,0.534848,13.434024,2623.115762,349.311279
0.475,140.361503,0.926386,10.000000,0.533018,13.468946,2622.005909,348.980353
0.476,140.623519,0.928115,10.000000,0.541008,13.503835,2620.157977,348.551570
0.477,140.885410,0.929844,10.000000,0.541008,13.538681,2618.910538,348.203110
0.478,141.147213,0.931572,10.000000,0.536128,13.573493,2618.030241,347.903795
0.479,141.408907,0.933299,10.000000,0.534138,13.608274,2616.932545,347.575884
0.480,141.670441,0.935025,10.000000,0.538681,13.643022,2615.342722,347.182968
0.481,141.931670,0.936749,10.000000,0.562607,13.677731,2612.291756,346.596616
0.482,142.192774,0.938472,10.000000,0.562607,13.712382,2611.043951,346.250110
0.483,142.453693,0.940194,10.000000,0.570700,13.746998,2609.185492,345.823021
0.484,142.714440,0.941915,10.000000,0.576932,13.781571,2607.467129,345.414970
0.485,142.974912,0.943634,10.000000,0.596803,13.816104,2604.718275,344.870931
0.486,143.235236,0.945353,10.000000,0.599755,13.850582,2603.247107,344.496635
0.487,143.495369,0.947069,10.000000,0.608618,13.885023,2601.328757,344.063590
0.488,143.755271,0.948785,10.000000,0.622652,13.919420,2599.018945,343.579284
0.489,144.014955,0.950499,10.000000,0.634921,13.953769,2596.841955,343.113098
0.490,144.274505,0.952212,10.000000,0.636179,13.988071,2595.498246,342.757494
0.491,144.533898,0.953924,10.000000,0.640466,14.022338,2593.924983,342.371960
0.492,144.793137,0.955635,10.000000,0.644214,14.056567,2592.392324,341.992198
0.493,145.052131,0.957344,10.000000,0.660057,14.090757,2589.942121,341.491861
0.494,145.310714,0.959051,10.000000,0.697798,14.124897,2585.829597,340.773050
0.495,145.569007,0.960755,10.000000,0.719474,14.158966,2582.935088,340.215604
0.496,145.827176,0.962459,10.000000,0.719474,14.192979,2581.686141,339.875477
0.497,146.085220,0.964162,10.000000,0.719474,14.226957,2580.437153,339.535689
0.498,146.343139,0.965865,10.000000,0.719474,14.260902,2579.188124,339.196241
0.499,146.600933,0.967566,10.000000,0.719474,14.294813,2577.939056,338.857132
0.500,146.858601,0.969267,10.000000,0.719474,14.328690,2576.689949,338.518362
0.501,147.116089,0.970966,10.000000,0.726850,14.362533,2574.879033,338.106165
0.502,147.373363,0.972664,10.000000,0.738592,14.396335,2572.735147,337.650726
0.503,147.630433,0.974361,10.000000,0.748859,14.430091,2570.703225,337.210497
0.504,147.887166,0.976055,10.000000,0.776671,14.463804,2567.332586,336.595254
0.505,148.143685,0.977748,10.000000,0.788435,14.497455,2565.185384,336.141099
0.506,148.400096,0.979441,10.000000,0.786155,14.531060,2564.110008,335.827846
0.507,148.656397,0.981132,10.000000,0.784162,14.564634,2563.012805,335.512040
0.508,148.912539,0.982823,10.000000,0.788702,14.598177,2561.416279,335.131213
0.509,149.168409,0.984511,10.000000,0.807919,14.631682,2558.697193,334.603997
0.510,149.424201,0.986200,10.000000,0.801724,14.665133,2557.921489,334.331423
0.511,149.679898,0.987887,10.000000,0.797774,14.698558,2556.974211,334.036678
0.512,149.935286,0.989573,10.000000,0.821927,14.731953,2553.874744,333.461197
0.513,150.190453,0.991257,10.000000,0.834288,14.765291,2551.677855,333.004214
0.514,150.445365,0.992939,10.000000,0.851378,14.798583,2549.117819,332.500389
0.515,150.700037,0.994620,10.000000,0.866321,14.831824,2546.721798,332.018544
0.516,150.954533,0.996300,10.000000,0.873103,14.865018,2544.951447,331.618791
0.517,151.208679,0.997977,10.000000,0.902278,14.898171,2541.461465,330.995514
0.518,151.462634,0.999653,10.000000,0.910824,14.931262,2539.554918,330.579135
0.519,151.716311,1.001328,10.000000,0.930863,14.964312,2536.764700,330.048249
0.520,151.969727,1.003000,10.000000,0.948384,14.997308,2534.167305,329.543075
0.521,152.222950,1.004671,10.000000,0.957420,15.030254,2532.222007,329.123256
0.522,152.475933,1.006341,10.000000,0.972229,15.063158,2529.832003,328.646134
0.523,152.728793,1.008010,10.000000,0.971985,15.096014,2528.600622,328.320006
0.524,152.981578,1.009678,10.000000,0.965489,15.128838,2527.851031,328.056731
0.525,153.234233,1.011346,10.000000,0.966092,15.161635,2526.554352,327.722723
0.526,153.486760,1.013013,10.000000,0.966620,15.194399,2525.263485,327.389807
0.527,153.739015,1.014677,10.000000,0.985544,15.227130,2522.552847,326.873255
0.528,153.991209,1.016342,10.000000,0.977344,15.259809,2521.935768,326.628464
0.529,154.243284,1.018006,10.000000,0.976458,15.292464,2520.754025,326.310782
0.530,154.495192,1.019668,10.000000,0.981966,15.325087,2519.078075,325.929472
0.531,154.746986,1.021330,10.000000,0.980499,15.357671,2517.941289,325.618297
0.532,154.998491,1.022990,10.000000,1.001648,15.390225,2515.054792,325.081269
0.533,155.250000,1.024650,10.000000,0.985141,15.422725,2515.082253,324.921338
0.534,155.501543,1.026310,10.000000,0.964425,15.455209,2515.436311,324.803656
0.535,155.752956,1.027970,10.000000,0.965162,15.487681,2514.128937,324.471564
0.536,156.004190,1.029628,10.000000,0.972090,15.520120,2512.341616,324.077898
0.537,156.255163,1.031284,10.000000,0.989726,15.552520,2509.723444,323.577540
0.538,156.506078,1.032940,10.000000,0.981001,15.584870,2509.150258,323.341299
0.539,156.757025,1.034596,10.000000,0.960805,15.617196,2509.467926,323.219993
0.540,157.007837,1.036252,10.000000,0.961997,15.649509,2508.125041,322.884935
0.541,157.258468,1.037906,10.000000,0.969322,15.681790,2506.305432,322.488877
0.542,157.508922,1.039559,10.000000,0.975834,15.714031,2504.548840,322.101357
0.543,157.759258,1.041211,10.000000,0.975137,15.746233,2503.352721,321.786303
0.544,158.009375,1.042862,10.000000,0.987094,15.778403,2501.171718,321.345024
0.545,158.259355,1.044512,10.000000,0.988630,15.810530,2499.801817,321.008402
0.546,158.509391,1.046162,10.000000,0.965461,15.842623,2500.356672,320.919166
0.547,158.759301,1.047811,10.000000,0.965461,15.874706,2499.106359,320.598327
0.548,159.009121,1.049460,10.000000,0.961105,15.906758,2498.195779,320.321369
0.549,159.258856,1.051108,10.000000,0.955976,15.938782,2497.345670,320.052417
0.550,159.508549,1.052756,10.000000,0.945208,15.970780,2496.935963,319.840120
0.551,159.758078,1.054403,10.000000,0.950327,16.002756,2495.285887,319.469178
0.552,160.007481,1.056049,10.000000,0.950327,16.034695,2494.035579,319.149789
0.553,160.256582,1.057693,10.000000,0.973089,16.066602,2491.005606,318.603096
0.554,160.505511,1.059336,10.000000,0.979020,16.098454,2489.291321,318.225257
0.555,160.754274,1.060978,10.000000,0.984206,16.130269,2487.635147,317.855249
0.556,161.002613,1.062617,10.000000,1.022542,16.162046,2483.383088,317.154114
0.557,161.250826,1.064255,10.000000,1.022542,16.193754,2482.132832,316.837039
0.558,161.498859,1.065892,10.000000,1.029559,16.225430,2480.332643,316.450117
0.559,161.746629,1.067528,10.000000,1.047244,16.257067,2477.695584,315.956897
0.560,161.994237,1.069162,10.000000,1.051882,16.288655,2476.081424,315.594630
0.561,162.241751,1.070796,10.000000,1.047912,16.320206,2475.142857,315.318813
0.562,162.489069,1.072428,10.000000,1.057008,16.351730,2473.178369,314.912619
0.563,162.736249,1.074059,10.000000,1.058677,16.383214,2471.797051,314.581093
0.564,162.983292,1.075690,10.000000,1.060136,16.414664,2470.432172,314.251996
0.565,163.230284,1.077320,10.000000,1.050751,16.446082,2469.920197,314.031672
0.566,163.477033,1.078948,10.000000,1.065773,16.477477,2467.487995,313.567501
0.567,163.723553,1.080575,10.000000,1.078907,16.508826,2465.203858,313.122670
0.568,163.969908,1.082201,10.000000,1.084107,16.540131,2463.544164,312.757621
0.569,164.216200,1.083827,10.000000,1.076088,16.571399,2462.926115,312.525135
0.570,164.462472,1.085452,10.000000,1.062946,16.602643,2462.712302,312.344110
0.571,164.708611,1.087077,10.000000,1.063869,16.633870,2461.389463,312.022613
0.572,164.954568,1.088700,10.000000,1.070959,16.665065,2459.579869,311.639765
0.573,165.200303,1.090322,10.000000,1.083441,16.696221,2457.344246,311.203378
0.574,165.445826,1.091942,10.000000,1.094355,16.727334,2455.232096,310.783113
0.575,165.691356,1.093563,10.000000,1.077700,16.758404,2455.298629,310.638959
0.576,165.936719,1.095182,10.000000,1.083052,16.789461,2453.625481,310.274875
0.577,166.181969,1.096801,10.000000,1.081448,16.820481,2452.502480,309.980713
0.578,166.427055,1.098419,10.000000,1.086329,16.851471,2450.866256,309.621997
0.579,166.672033,1.100035,10.000000,1.084314,16.882426,2449.776050,309.332606
