time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.332,41.280262,0.272450,10.000000,-0.222150,-3.171051,1193.009078,487.932014
0.333,41.399533,0.273237,10.000000,-0.223824,-3.122276,1192.710880,487.461001
0.334,41.518734,0.274024,10.000000,-0.209010,-3.073547,1192.008848,486.825570
0.335,41.637885,0.274810,10.000000,-0.202340,-3.024882,1191.505825,486.272223
0.336,41.757018,0.275596,10.000000,-0.209075,-2.976272,1191.331152,485.853474
0.337,41.876162,0.276383,10.000000,-0.227530,-2.927704,1191.444107,485.552343
0.338,41.995214,0.277168,10.000000,-0.203594,-2.879166,1190.516506,484.827605
0.339,42.114202,0.277954,10.000000,-0.191322,-2.830701,1189.874700,484.220228
0.340,42.233190,0.278739,10.000000,-0.205725,-2.782296,1189.888356,483.880208
0.341,42.352145,0.279524,10.000000,-0.205751,-2.733925,1189.548497,483.396765
0.342,42.471066,0.280309,10.000000,-0.205774,-2.685603,1189.208412,482.913771
0.343,42.590013,0.281094,10.000000,-0.230155,-2.637329,1189.468440,482.674840
0.344,42.708965,0.281879,10.000000,-0.245961,-2.589078,1189.517540,482.350397
0.345,42.827932,0.282664,10.000000,-0.266064,-2.540861,1189.672981,482.069248
0.346,42.946862,0.283449,10.000000,-0.264791,-2.492671,1189.300945,481.574622
0.347,43.065724,0.284234,10.000000,-0.251112,-2.444531,1188.622118,480.956427
0.348,43.184557,0.285018,10.000000,-0.253038,-2.396452,1188.328690,480.494897
0.349,43.303341,0.285802,10.000000,-0.247119,-2.348420,1187.841024,479.955383
0.350,43.422078,0.286586,10.000000,-0.241943,-2.300441,1187.371467,479.423846
0.351,43.540786,0.287369,10.000000,-0.243702,-2.252516,1187.073462,478.962175
0.352,43.659494,0.288153,10.000000,-0.257805,-2.204637,1187.081552,478.624421
0.353,43.778196,0.288936,10.000000,-0.269142,-2.156791,1187.021209,478.259330
0.354,43.896844,0.289719,10.000000,-0.261199,-2.108982,1186.482201,477.701813
0.355,44.015458,0.290502,10.000000,-0.261199,-2.061229,1186.140241,477.224281
0.356,44.134038,0.291285,10.000000,-0.261199,-2.013524,1185.798136,476.747227
0.357,44.252634,0.292067,10.000000,-0.281527,-1.965866,1185.961865,476.473932
0.358,44.371195,0.292850,10.000000,-0.280993,-1.918236,1185.606378,475.992285
0.359,44.489745,0.293632,10.000000,-0.290410,-1.870653,1185.498787,475.610637
0.360,44.608281,0.294415,10.000000,-0.298645,-1.823109,1185.361798,475.217537
0.361,44.726770,0.295197,10.000000,-0.293278,-1.775604,1184.885397,474.688818
0.362,44.845212,0.295978,10.000000,-0.288585,-1.728152,1184.425545,474.167372
0.363,44.963691,0.296760,10.000000,-0.317015,-1.680752,1184.793371,473.977671
0.364,45.082149,0.297542,10.000000,-0.321906,-1.633371,1184.573040,473.552771
0.365,45.200535,0.298324,10.000000,-0.307332,-1.586033,1183.865470,472.933653
0.366,45.318856,0.299104,10.000000,-0.294590,-1.538756,1183.203217,472.333468
0.367,45.437129,0.299885,10.000000,-0.289733,-1.491540,1182.738105,471.812727
0.368,45.555306,0.300665,10.000000,-0.264502,-1.444375,1181.761628,471.088772
0.369,45.673445,0.301445,10.000000,-0.263425,-1.397283,1181.390657,470.607085
0.370,45.791515,0.302224,10.000000,-0.249918,-1.350239,1180.707225,470.001568
0.371,45.909585,0.303003,10.000000,-0.263240,-1.303256,1180.697755,469.664959
0.372,46.027618,0.303782,10.000000,-0.262322,-1.256306,1180.330270,469.186280
0.373,46.145540,0.304561,10.000000,-0.231771,-1.209404,1179.216595,468.411744
0.374,46.263435,0.305339,10.000000,-0.234807,-1.162579,1178.948088,467.973864
0.375,46.381286,0.306116,10.000000,-0.231179,-1.115798,1178.511501,467.469774
0.376,46.499063,0.306894,10.000000,-0.215441,-1.069068,1177.769143,466.845083
0.377,46.616802,0.307671,10.000000,-0.214246,-1.022400,1177.393380,466.366458
0.378,46.734532,0.308448,10.000000,-0.224065,-0.975780,1177.295692,465.998449
0.379,46.852205,0.309225,10.000000,-0.215504,-0.929196,1176.733439,465.447001
0.380,46.969844,0.310001,10.000000,-0.215504,-0.882668,1176.387405,464.981718
0.381,47.087374,0.310777,10.000000,-0.186508,-0.836186,1175.307119,464.226939
0.382,47.204781,0.311552,10.000000,-0.151250,-0.789780,1174.067229,463.410298
0.383,47.322107,0.312326,10.000000,-0.132989,-0.743455,1173.257130,462.764443
0.384,47.439389,0.313100,10.000000,-0.129590,-0.697195,1172.823415,462.267845
0.385,47.556682,0.313874,10.000000,-0.147572,-0.650984,1172.932327,461.985561
0.386,47.673928,0.314648,10.000000,-0.142339,-0.604802,1172.451801,461.471416
0.387,47.791142,0.315422,10.000000,-0.144048,-0.558671,1172.147451,461.027192
0.388,47.908326,0.316195,10.000000,-0.145542,-0.512585,1171.837545,460.581265
0.389,48.025462,0.316968,10.000000,-0.140565,-0.466543,1171.362787,460.071074
0.390,48.142559,0.317741,10.000000,-0.138691,-0.420552,1170.966828,459.592432
0.391,48.259626,0.318514,10.000000,-0.140858,-0.374609,1170.673685,459.154670
0.392,48.376664,0.319286,10.000000,-0.142753,-0.328709,1170.373515,458.714623
0.393,48.493654,0.320058,10.000000,-0.138126,-0.282854,1169.906756,458.209803
0.394,48.610584,0.320830,10.000000,-0.127798,-0.237049,1169.294044,457.648469
0.395,48.727479,0.321601,10.000000,-0.128142,-0.191300,1168.953776,457.194423
0.396,48.844349,0.322373,10.000000,-0.131635,-0.145597,1168.693933,456.772315
0.397,48.961175,0.323144,10.000000,-0.128405,-0.099936,1168.261937,456.283408
0.398,49.077975,0.323915,10.000000,-0.131865,-0.054323,1168.001094,455.861880
0.399,49.194732,0.324685,10.000000,-0.128606,-0.008753,1167.567961,455.373594
0.400,49.311408,0.325455,10.000000,-0.110700,0.036768,1166.758767,454.739317
0.401,49.428015,0.326225,10.000000,-0.097535,0.082226,1166.070657,454.153086
0.402,49.544541,0.326994,10.000000,-0.079741,0.127626,1165.263104,453.521152
0.403,49.660992,0.327763,10.000000,-0.064183,0.172962,1164.512402,452.912211
0.404,49.777406,0.328531,10.000000,-0.063147,0.218237,1164.134753,452.449092
0.405,49.893784,0.329299,10.000000,-0.063147,0.263467,1163.783621,451.996801
0.406,50.010210,0.330067,10.000000,-0.095395,0.308650,1164.263258,451.867449
0.407,50.126540,0.330835,10.000000,-0.071587,0.353821,1163.298315,451.177657
0.408,50.242797,0.331602,10.000000,-0.057054,0.398923,1162.571871,450.581304
0.409,50.359035,0.332370,10.000000,-0.063196,0.443966,1162.378720,450.192306
0.410,50.475236,0.333137,10.000000,-0.062276,0.488969,1162.003104,449.733064
0.411,50.591415,0.333903,10.000000,-0.067762,0.533927,1161.792984,449.338352
0.412,50.707539,0.334670,10.000000,-0.059993,0.578845,1161.239903,448.811476
0.413,50.823594,0.335436,10.000000,-0.046916,0.623711,1160.549061,448.232058
0.414,50.939568,0.336201,10.000000,-0.029200,0.668518,1159.737490,447.606820
0.415,51.055388,0.336966,10.000000,0.016314,0.713263,1158.204543,446.704226
0.416,51.171164,0.337730,10.000000,0.019801,0.757918,1157.760598,446.222805
0.417,51.286905,0.338494,10.000000,0.019801,0.802525,1157.406960,445.776737
0.418,51.402610,0.339257,10.000000,0.019801,0.847087,1157.053185,445.331115
0.419,51.518280,0.340021,10.000000,0.019801,0.891605,1156.699272,444.885938
0.420,51.633892,0.340784,10.000000,0.028631,0.936078,1156.115483,444.352907
0.421,51.749446,0.341546,10.000000,0.036854,0.980498,1155.547122,443.826481
0.422,51.864996,0.342309,10.000000,0.025194,1.024865,1155.496422,443.499411
0.423,51.980487,0.343071,10.000000,0.033848,1.069200,1154.916262,442.969519
0.424,52.095908,0.343833,10.000000,0.047698,1.113481,1154.200166,442.388201
0.425,52.211339,0.344595,10.000000,0.029572,1.157705,1154.318396,442.127229
0.426,52.326715,0.345356,10.000000,0.037677,1.201902,1153.751687,441.604211
0.427,52.442069,0.346118,10.000000,0.032196,1.246048,1153.539781,441.217564
0.428,52.557399,0.346879,10.000000,0.027404,1.290154,1153.309875,440.824416
0.429,52.672706,0.347640,10.000000,0.023215,1.334221,1153.064202,440.425640
0.430,52.788024,0.348401,10.000000,0.005362,1.378249,1153.176480,440.163898
0.431,52.903363,0.349162,10.000000,-0.016444,1.422250,1153.392758,439.941947
0.432,53.018696,0.349923,10.000000,-0.027690,1.466229,1153.332464,439.614614
0.433,53.133987,0.350684,10.000000,-0.024956,1.510175,1152.905343,439.147814
0.434,53.249252,0.351445,10.000000,-0.028849,1.554075,1152.652102,438.747747
0.435,53.364490,0.352206,10.000000,-0.032253,1.597934,1152.385974,438.343188
0.436,53.479663,0.352966,10.000000,-0.020561,1.641753,1151.722660,437.788073
0.437,53.594778,0.353726,10.000000,-0.012439,1.685517,1151.152899,437.269225
0.438,53.709855,0.354485,10.000000,-0.011622,1.729229,1150.775182,436.823933
0.439,53.824895,0.355244,10.000000,-0.010908,1.772896,1150.400014,436.380114
0.440,53.939882,0.356003,10.000000,-0.004243,1.816519,1149.867723,435.877237
0.441,54.054817,0.356762,10.000000,0.001828,1.860092,1149.350796,435.380805
0.442,54.169722,0.357520,10.000000,-0.000001,1.903615,1149.042229,434.963859
0.443,54.284592,0.358278,10.000000,-0.000746,1.947096,1148.704957,434.536502
0.444,54.399429,0.359036,10.000000,-0.001398,1.990535,1148.365091,434.108636
0.445,54.514280,0.359794,10.000000,-0.020527,2.033931,1148.514213,433.865962
0.446,54.629091,0.360552,10.000000,-0.018693,2.077302,1148.108453,433.413909
0.447,54.743862,0.361309,10.000000,-0.017090,2.120629,1147.708614,432.964612
0.448,54.858593,0.362067,10.000000,-0.015688,2.163910,1147.313940,432.517779
0.449,54.973302,0.362824,10.000000,-0.020746,2.207147,1147.090552,432.135985
0.450,55.088108,0.363582,10.000000,-0.070648,2.250346,1148.058370,432.203018
0.451,55.202856,0.364339,10.000000,-0.062516,2.293552,1147.484852,431.689643
0.452,55.317550,0.365096,10.000000,-0.055406,2.336706,1146.938151,431.187001
0.453,55.432175,0.365852,10.000000,-0.042906,2.379810,1146.247651,430.630964
0.454,55.546735,0.366608,10.000000,-0.031977,2.422858,1145.598502,430.091190
0.455,55.661250,0.367364,10.000000,-0.028704,2.465852,1145.152992,429.628522
0.456,55.775715,0.368120,10.000000,-0.023341,2.508800,1144.651496,429.145411
0.457,55.890105,0.368875,10.000000,-0.008588,2.551700,1143.899065,428.568876
0.458,56.004391,0.369629,10.000000,0.016878,2.594542,1142.859961,427.885794
0.459,56.118649,0.370383,10.000000,0.014012,2.637316,1142.577279,427.486723
0.460,56.232850,0.371137,10.000000,0.021880,2.680050,1142.007425,426.980701
0.461,56.347007,0.371890,10.000000,0.024668,2.722734,1141.573187,426.525988
0.462,56.461105,0.372643,10.000000,0.033388,2.765372,1140.979840,426.012401
0.463,56.575147,0.373396,10.000000,0.041013,2.807958,1140.415483,425.510286
0.464,56.689168,0.374149,10.000000,0.035113,2.850495,1140.213500,425.143918
0.465,56.803194,0.374901,10.000000,0.019951,2.892995,1140.260132,424.870540
0.466,56.917142,0.375653,10.000000,0.035548,2.935467,1139.481000,424.289850
0.467,57.031085,0.376405,10.000000,0.024052,2.977882,1139.429399,423.980666
0.468,57.145070,0.377157,10.000000,-0.004849,3.020265,1139.846060,423.845840
0.469,57.259019,0.377910,10.000000,-0.004986,3.062635,1139.489312,423.423504
0.470,57.372932,0.378661,10.000000,-0.005209,3.104963,1139.134784,423.002462
0.471,57.486810,0.379413,10.000000,-0.005301,3.147249,1138.776561,422.580516
0.472,57.600651,0.380164,10.000000,-0.005380,3.189493,1138.417899,422.158877
0.473,57.714508,0.380916,10.000000,-0.024300,3.231694,1138.567492,421.926056
0.474,57.828323,0.381667,10.000000,-0.021992,3.273872,1138.144286,421.481196
0.475,57.942108,0.382418,10.000000,-0.024493,3.316006,1137.850831,421.084872
0.476,58.055884,0.383169,10.000000,-0.034727,3.358100,1137.766419,420.766274
0.477,58.169649,0.383920,10.000000,-0.043676,3.400162,1137.647366,420.435133
0.478,58.283365,0.384670,10.000000,-0.038933,3.442192,1137.157723,419.967415
0.479,58.397033,0.385420,10.000000,-0.034786,3.484174,1136.683962,419.506125
0.480,58.510605,0.386170,10.000000,-0.012311,3.526110,1135.712990,418.862011
0.481,58.624123,0.386919,10.000000,-0.006105,3.567982,1135.182678,418.381233
0.482,58.737588,0.387668,10.000000,0.000199,3.609806,1134.649379,417.899948
0.483,58.850967,0.388416,10.000000,0.018278,3.651582,1133.795871,417.301404
0.484,58.964319,0.389165,10.000000,0.015235,3.693298,1133.515973,416.914671
0.485,59.077648,0.389912,10.000000,0.010249,3.734975,1133.288911,416.547762
0.486,59.190929,0.390660,10.000000,0.014498,3.776616,1132.810413,416.088861
0.487,59.304163,0.391407,10.000000,0.018214,3.818210,1132.346213,415.635759
0.488,59.417370,0.392155,10.000000,0.015179,3.859760,1132.065799,415.250611
0.489,59.530565,0.392902,10.000000,0.006243,3.901271,1131.946347,414.924866
0.490,59.643765,0.393649,10.000000,-0.009192,3.942749,1132.004414,414.664429
0.491,59.756928,0.394396,10.000000,-0.008783,3.984202,1131.629966,414.245812
0.492,59.870054,0.395142,10.000000,-0.008425,4.025612,1131.256783,413.828129
0.493,59.983125,0.395889,10.000000,-0.001829,4.066981,1130.712813,413.348480
0.494,60.096179,0.396635,10.000000,-0.008628,4.108302,1130.535201,413.003264
0.495,60.209175,0.397381,10.000000,-0.000921,4.149588,1129.960297,412.513330
0.496,60.322084,0.398126,10.000000,0.017298,4.190825,1129.096891,411.918762
0.497,60.434958,0.398871,10.000000,0.017298,4.232003,1128.732587,411.506983
0.498,60.547775,0.399615,10.000000,0.024392,4.273140,1128.173438,411.024675
0.499,60.660566,0.400360,10.000000,0.020581,4.314229,1127.913483,410.651900
0.500,60.773371,0.401104,10.000000,0.002559,4.355280,1128.044105,410.421611
0.501,60.886142,0.401849,10.000000,0.001492,4.396308,1127.708785,410.022002
0.502,60.998896,0.402593,10.000000,-0.005725,4.437297,1127.542602,409.684284
0.503,61.111614,0.403337,10.000000,-0.005751,4.478251,1127.178475,409.275002
0.504,61.224295,0.404080,10.000000,-0.005774,4.519165,1126.814129,408.866097
0.505,61.336925,0.404824,10.000000,-0.000319,4.560038,1126.298557,408.402811
0.506,61.449520,0.405567,10.000000,-0.001025,4.600864,1125.952742,408.001604
0.507,61.562063,0.406310,10.000000,0.004642,4.641650,1125.430856,407.537079
0.508,61.674539,0.407052,10.000000,0.015879,4.682390,1124.754728,407.017307
0.509,61.786951,0.407794,10.000000,0.025704,4.723078,1124.117202,406.512176
0.510,61.899331,0.408536,10.000000,0.023745,4.763716,1123.805340,406.125386
0.511,62.011703,0.409277,10.000000,0.013732,4.804315,1123.716434,405.819528
0.512,62.124045,0.410019,10.000000,0.011261,4.844883,1123.418720,405.438560
0.513,62.236356,0.410760,10.000000,0.009100,4.885413,1123.112337,405.054867
0.514,62.348636,0.411501,10.000000,0.007211,4.925905,1122.798353,404.668843
0.515,62.460857,0.412242,10.000000,0.015102,4.966358,1122.212747,404.185401
0.516,62.573049,0.412982,10.000000,0.012458,5.006763,1121.919475,403.807787
0.517,62.685245,0.413723,10.000000,-0.002420,5.047130,1121.966288,403.552893
0.518,62.797442,0.414463,10.000000,-0.015428,5.087472,1121.961381,403.279557
0.519,62.909615,0.415203,10.000000,-0.020518,5.127787,1121.736287,402.927316
0.520,63.021791,0.415944,10.000000,-0.034354,5.168066,1121.754841,402.662880
0.521,63.133937,0.416684,10.000000,-0.037066,5.208318,1121.463566,402.287473
0.522,63.246047,0.417424,10.000000,-0.037066,5.248534,1121.096587,401.885321
0.523,63.358031,0.418163,10.000000,-0.005390,5.288709,1119.845268,401.166815
0.524,63.469979,0.418902,10.000000,-0.005459,5.328812,1119.479645,400.766468
0.525,63.581957,0.419641,10.000000,-0.029125,5.368875,1119.773495,400.602494
0.526,63.693924,0.420380,10.000000,-0.038777,5.408922,1119.675919,400.298550
0.527,63.805843,0.421119,10.000000,-0.034650,5.448938,1119.192810,399.857115
0.528,63.917698,0.421857,10.000000,-0.024758,5.488911,1118.548000,399.358477
0.529,64.029527,0.422595,10.000000,-0.028676,5.528833,1118.289824,398.998430
0.530,64.141337,0.423333,10.000000,-0.035097,5.568720,1118.101825,398.663771
0.531,64.253118,0.424071,10.000000,-0.037715,5.608573,1117.807184,398.291427
0.532,64.364886,0.424808,10.000000,-0.046288,5.648388,1117.679705,397.978997
0.533,64.476638,0.425546,10.000000,-0.053784,5.688173,1117.522071,397.656106
0.534,64.588372,0.426283,10.000000,-0.060337,5.727925,1117.338035,397.324119
0.535,64.700117,0.427021,10.000000,-0.077360,5.767644,1117.448680,397.097160
0.536,64.811835,0.427758,10.000000,-0.080951,5.807341,1117.181438,396.736104
0.537,64.923525,0.428495,10.000000,-0.084091,5.847001,1116.901458,396.370897
0.538,65.035186,0.429232,10.000000,-0.086836,5.886625,1116.610317,396.002110
0.539,65.146817,0.429969,10.000000,-0.089236,5.926212,1116.309396,395.630241
0.540,65.258389,0.430705,10.000000,-0.081392,5.965762,1115.719191,395.156308
0.541,65.369951,0.431442,10.000000,-0.090760,6.005264,1115.614908,394.854958
0.542,65.481516,0.432178,10.000000,-0.105321,6.044736,1115.657624,394.605851
0.543,65.593028,0.432914,10.000000,-0.099115,6.084184,1115.113079,394.149317
0.544,65.704522,0.433650,10.000000,-0.106255,6.123585,1114.946072,393.826701
0.545,65.815980,0.434385,10.000000,-0.106215,6.162955,1114.575725,393.432604
0.546,65.927400,0.435121,10.000000,-0.106180,6.202285,1114.205396,393.038951
0.547,66.038849,0.435856,10.000000,-0.128962,6.241576,1114.482208,392.873864
0.548,66.150245,0.436592,10.000000,-0.123538,6.280850,1113.958886,392.426885
0.549,66.261579,0.437326,10.000000,-0.115043,6.320080,1113.348035,391.949636
0.550,66.372874,0.438061,10.000000,-0.113899,6.359261,1112.945757,391.546372
0.551,66.484129,0.438795,10.000000,-0.112898,6.398403,1112.547413,391.144949
0.552,66.595362,0.439529,10.000000,-0.118306,6.437504,1112.331330,390.808017
0.553,66.706514,0.440263,10.000000,-0.102826,6.476572,1111.520348,390.262538
0.554,66.817648,0.440996,10.000000,-0.109500,6.515585,1111.340199,389.939144
0.555,66.928779,0.441730,10.000000,-0.121618,6.554566,1111.315391,389.670520
0.556,67.039886,0.442463,10.000000,-0.125931,6.593520,1111.068034,389.324103
0.557,67.150949,0.443196,10.000000,-0.123418,6.632440,1110.625769,388.909781
0.558,67.262032,0.443929,10.000000,-0.143643,6.671318,1110.833083,388.723255
0.559,67.373101,0.444662,10.000000,-0.151471,6.710177,1110.686337,388.412939
0.560,67.484134,0.445395,10.000000,-0.152032,6.749006,1110.331753,388.030265
0.561,67.595113,0.446128,10.000000,-0.146239,6.787796,1109.795134,387.584437
0.562,67.706041,0.446860,10.000000,-0.141175,6.826541,1109.279083,387.146334
0.563,67.816944,0.447592,10.000000,-0.145441,6.865243,1109.030300,386.801979
0.564,67.927832,0.448324,10.000000,-0.153043,6.903910,1108.877222,386.491325
0.565,68.038666,0.449055,10.000000,-0.147123,6.942547,1108.336031,386.045765
0.566,68.149429,0.449786,10.000000,-0.135664,6.981138,1107.635411,385.545257
0.567,68.260163,0.450517,10.000000,-0.138211,7.019680,1107.336997,385.185314
0.568,68.370871,0.451248,10.000000,-0.142386,7.058186,1107.085345,384.842002
0.569,68.481530,0.451978,10.000000,-0.137805,7.096657,1106.581662,384.411482
0.570,68.592157,0.452708,10.000000,-0.140084,7.135086,1106.275297,384.049981
0.571,68.702776,0.453438,10.000000,-0.150101,7.173478,1106.191935,383.766226
0.572,68.813328,0.454168,10.000000,-0.139698,7.211842,1105.519768,383.278562
0.573,68.923831,0.454897,10.000000,-0.135455,7.250157,1105.024971,382.852983
0.574,69.034285,0.455626,10.000000,-0.131746,7.288430,1104.545330,382.433161
0.575,69.144748,0.456355,10.000000,-0.147352,7.326660,1104.623709,382.206916
0.576,69.255230,0.457085,10.000000,-0.167280,7.364868,1104.827408,382.024117
0.577,69.365716,0.457814,10.000000,-0.181089,7.403058,1104.854462,381.780308
0.578,69.476173,0.458543,10.000000,-0.184211,7.441223,1104.572324,381.429877
