time,Vin,Force
0.866000,0.000000,0.563337732
0.867000,0.000000,0.569534853
0.868000,0.000000,0.574953221
0.869000,0.000000,0.573407512
0.870000,0.000000,0.588144822
0.871000,0.000000,0.591224592
0.872000,0.000000,0.593917347
0.873000,0.000000,0.596271720
0.874000,0.000000,0.598330234
0.875000,0.000000,0.600914159
0.876000,0.000000,0.596106102
0.877000,0.000000,0.604468614
0.878000,0.000000,0.624346632
0.879000,0.000000,0.635443519
0.880000,0.000000,0.623792311
0.881000,0.000000,0.622392486
0.882000,0.000000,0.627451753
0.883000,0.000000,0.619308883
0.884000,0.000000,0.618472462
0.885000,0.000000,0.622595352
0.886000,0.000000,0.622595352
0.887000,0.000000,0.620253535
0.888000,0.000000,0.625581591
0.889000,0.000000,0.636523289
0.890000,0.000000,0.642677743
0.891000,0.000000,0.645187890
0.892000,0.000000,0.647382602
0.893000,0.000000,0.661867889
0.894000,0.000000,0.668249716
0.895000,0.000000,0.678708256
0.896000,0.000000,0.670407490
0.897000,0.000000,0.669433013
0.898000,0.000000,0.668580994
0.899000,0.000000,0.680402412
0.900000,0.000000,0.675432184
0.901000,0.000000,0.680109471
0.902000,0.000000,0.703048549
0.903000,0.000000,0.728074746
0.904000,0.000000,0.728074746
0.905000,0.000000,0.726021471
0.906000,0.000000,0.736907892
0.907000,0.000000,0.746426285
0.908000,0.000000,0.748465376
0.909000,0.000000,0.750248227
0.910000,0.000000,0.752380396
0.911000,0.000000,0.747388086
0.912000,0.000000,0.755589498
0.913000,0.000000,0.769043477
0.914000,0.000000,0.780806778
0.915000,0.000000,0.812650850
0.916000,0.000000,0.818934287
0.917000,0.000000,0.805578569
0.918000,0.000000,0.800184364
0.919000,0.000000,0.808034386
0.920000,0.000000,0.803628585
0.921000,0.000000,0.817328979
0.922000,0.000000,0.816741360
0.923000,0.000000,0.816227583
0.924000,0.000000,0.815778370
0.925000,0.000000,0.808759013
0.926000,0.000000,0.809248328
0.927000,0.000000,0.815959339
0.928000,0.000000,0.820674159
0.929000,0.000000,0.820674159
0.930000,0.000000,0.817995285
0.931000,0.000000,0.811040750
0.932000,0.000000,0.811243333
0.933000,0.000000,0.811420459
0.934000,0.000000,0.811575326
0.935000,0.000000,0.836172296
0.936000,0.000000,0.839499941
0.937000,0.000000,0.836126237
0.938000,0.000000,0.826893299
0.939000,0.000000,0.818820607
0.940000,0.000000,0.829934250
0.941000,0.000000,0.834045791
0.942000,0.000000,0.825074290
0.943000,0.000000,0.817230181
0.944000,0.000000,0.816654977
0.945000,0.000000,0.821205950
0.946000,0.000000,0.820131137
0.947000,0.000000,0.819191388
0.948000,0.000000,0.812086546
0.949000,0.000000,0.831007267
0.950000,0.000000,0.867508165
0.951000,0.000000,0.860614843
0.952000,0.000000,0.848304577
0.953000,0.000000,0.830199230
0.954000,0.000000,0.840560658
0.955000,0.000000,0.837053660
0.956000,0.000000,0.815137809
0.957000,0.000000,0.797282093
0.958000,0.000000,0.792930455
0.959000,0.000000,0.782842474
0.960000,0.000000,0.786588557
0.961000,0.000000,0.796147079
0.962000,0.000000,0.811022018
0.963000,0.000000,0.817510140
0.964000,0.000000,0.810616570
0.965000,0.000000,0.804589272
0.966000,0.000000,0.805602572
0.967000,0.000000,0.801769551
0.968000,0.000000,0.803137187
0.969000,0.000000,0.804332961
0.970000,0.000000,0.817944841
0.971000,0.000000,0.817279830
0.972000,0.000000,0.809906825
0.973000,0.000000,0.810251902
0.974000,0.000000,0.797987244
0.975000,0.000000,0.799830179
0.976000,0.000000,0.801441524
0.977000,0.000000,0.801441524
0.978000,0.000000,0.803679301
0.979000,0.000000,0.811090136
0.980000,0.000000,0.817569698
0.981000,0.000000,0.816951830
0.982000,0.000000,0.791596093
0.983000,0.000000,0.787958979
0.984000,0.000000,0.784778917
0.985000,0.000000,0.788281660
0.986000,0.000000,0.785061049
0.987000,0.000000,0.768795878
0.988000,0.000000,0.780590293
0.989000,0.000000,0.790902579
0.990000,0.000000,0.787352614
0.991000,0.000000,0.784248751
0.992000,0.000000,0.790149373
0.993000,0.000000,0.786694058
0.994000,0.000000,0.796239322
0.995000,0.000000,0.798301908
0.996000,0.000000,0.806388486
0.997000,0.000000,0.819640773
0.998000,0.000000,0.843895387
0.999000,0.000000,0.865102076
1.000000,0.000000,0.864794297
1.001000,0.000000,0.870808381
1.002000,0.000000,0.870808381
1.003000,0.000000,0.907547324
1.004000,0.000000,0.901905719
1.005000,0.000000,0.903256244
1.006000,0.000000,0.898153872
1.007000,0.000000,0.903489226
1.008000,0.000000,0.910351640
1.009000,0.000000,0.910351640
1.010000,0.000000,0.910351640
1.011000,0.000000,0.910351640
1.012000,0.000000,0.910351640
1.013000,0.000000,0.977245991
1.014000,0.000000,0.973808782
1.015000,0.000000,0.991256442
1.016000,0.000000,1.012794751
1.017000,0.000000,1.012776920
1.018000,0.000000,1.006478144
1.019000,0.000000,1.026782067
1.020000,0.000000,1.037572908
1.021000,0.000000,1.040724547
1.022000,0.000000,1.043480140
1.023000,0.000000,1.033323084
1.024000,0.000000,1.034737685
1.025000,0.000000,1.034737685
1.026000,0.000000,1.034737685
1.027000,0.000000,1.039191126
1.028000,0.000000,1.048422599
1.029000,0.000000,1.080031991
1.030000,0.000000,1.058998508
1.031000,0.000000,1.053174542
1.032000,0.000000,1.054365622
1.033000,0.000000,1.055407026
1.034000,0.000000,1.057903248
1.035000,0.000000,1.071066472
1.036000,0.000000,1.070009186
1.037000,0.000000,1.050235206
1.038000,0.000000,1.064362025
1.039000,0.000000,1.040405849
1.040000,0.000000,1.043201490
1.041000,0.000000,1.051929006
1.042000,0.000000,1.053276605
1.043000,0.000000,1.060738044
1.044000,0.000000,1.060738044
1.045000,0.000000,1.060738044
1.046000,0.000000,1.039299310
1.047000,0.000000,1.026739924
1.048000,0.000000,1.018686506
1.049000,0.000000,1.022758980
1.050000,0.000000,1.021489007
1.051000,0.000000,1.020378624
1.052000,0.000000,1.020378624
1.053000,0.000000,1.025631680
1.054000,0.000000,1.033561933
1.055000,0.000000,1.030934421
1.056000,0.000000,1.034920277
1.057000,0.000000,1.032122070
1.058000,0.000000,1.035958682
1.059000,0.000000,1.041456553
1.060000,0.000000,1.037836974
1.061000,0.000000,1.022105874
1.062000,0.000000,1.014634787
1.063000,0.000000,1.014385730
1.064000,0.000000,1.013977575
1.065000,0.000000,1.007527921
1.066000,0.000000,0.989322383
1.067000,0.000000,0.985970991
1.068000,0.000000,0.983040748
1.069000,0.000000,0.972745047
1.070000,0.000000,0.958910454
1.071000,0.000000,0.953097553
1.072000,0.000000,0.948015122
1.073000,0.000000,0.937288184
1.074000,0.000000,0.937768861
1.075000,0.000000,0.928329505
1.076000,0.000000,0.907509963
1.077000,0.000000,0.880858480
1.078000,0.000000,0.878570694
1.079000,0.000000,0.876570399
1.080000,0.000000,0.873292316
1.081000,0.000000,0.865672137
1.082000,0.000000,0.859009537
1.083000,0.000000,0.859467370
1.084000,0.000000,0.859867670
1.085000,0.000000,0.854240496
1.086000,0.000000,0.849014439
1.087000,0.000000,0.844445108
1.088000,0.000000,0.853016346
1.089000,0.000000,0.860510491
1.090000,0.000000,0.872791897
1.091000,0.000000,0.884084158
1.092000,0.000000,0.893957392
1.093000,0.000000,0.896306733
1.094000,0.000000,0.885794477
1.095000,0.000000,0.863073371
1.096000,0.000000,0.856737342
1.097000,0.000000,0.851197522
1.098000,0.000000,0.852637042
1.099000,0.000000,0.847612481
1.100000,0.000000,0.839378229
1.101000,0.000000,0.839378229
1.102000,0.000000,0.841602511
1.103000,0.000000,0.841067009
1.104000,0.000000,0.837496381
1.105000,0.000000,0.834374451
1.106000,0.000000,0.831644835
1.107000,0.000000,0.816691862
1.108000,0.000000,0.822023715
1.109000,0.000000,0.827129324
1.110000,0.000000,0.825310157
1.111000,0.000000,0.842569149
1.112000,0.000000,0.851376128
1.113000,0.000000,0.854032203
1.114000,0.000000,0.867681877
1.115000,0.000000,0.873333097
1.116000,0.000000,0.865707793
1.117000,0.000000,0.846474342
1.118000,0.000000,0.838508163
1.119000,0.000000,0.835259089
1.120000,0.000000,0.838701491
1.121000,0.000000,0.854277679
1.122000,0.000000,0.855330135
1.123000,0.000000,0.893174874
1.124000,0.000000,0.895622550
1.125000,0.000000,0.885196270
1.126000,0.000000,0.882363381
1.127000,0.000000,0.882363381
1.128000,0.000000,0.882800876
1.129000,0.000000,0.886552187
1.130000,0.000000,0.889832093
1.131000,0.000000,0.880133464
1.132000,0.000000,0.884219971
1.133000,0.000000,0.890916940
1.134000,0.000000,0.899931541
1.135000,0.000000,0.895246963
1.136000,0.000000,0.884867882
1.137000,0.000000,0.875793074
1.138000,0.000000,0.854638091
1.139000,0.000000,0.855645256
1.140000,0.000000,0.862809042
1.141000,0.000000,0.869072600
1.142000,0.000000,0.868265871
1.143000,0.000000,0.842600631
1.144000,0.000000,0.832554097
1.145000,0.000000,0.830053233
1.146000,0.000000,0.815300267
1.147000,0.000000,0.802401212
1.148000,0.000000,0.816592646
1.149000,0.000000,0.834947113
1.150000,0.000000,0.832145534
1.151000,0.000000,0.817129641
1.152000,0.000000,0.822850257
1.153000,0.000000,0.822850257
1.154000,0.000000,0.805422497
1.155000,0.000000,0.787481534
1.156000,0.000000,0.784361471
1.157000,0.000000,0.787916671
1.158000,0.000000,0.774893378
1.159000,0.000000,0.754505633
1.160000,0.000000,0.749246257
1.161000,0.000000,0.744647795
1.162000,0.000000,0.746910377
1.163000,0.000000,0.745124681
1.164000,0.000000,0.734760966
1.165000,0.000000,0.731982779
1.166000,0.000000,0.748403265
1.167000,0.000000,0.756477107
1.168000,0.000000,0.769708520
1.169000,0.000000,0.756255509
1.170000,0.000000,0.731926682
1.171000,0.000000,0.723221476
1.172000,0.000000,0.734459754
1.173000,0.000000,0.734027492
1.174000,0.000000,0.725058291
1.175000,0.000000,0.717216192
1.176000,0.000000,0.722925932
1.177000,0.000000,0.727918164
1.178000,0.000000,0.732283054
1.179000,0.000000,0.732283054
1.180000,0.000000,0.725773652
1.181000,0.000000,0.724124844
1.182000,0.000000,0.722683232
1.183000,0.000000,0.690483927
1.184000,0.000000,0.680703386
1.185000,0.000000,0.691001460
1.186000,0.000000,0.693722254
1.187000,0.000000,0.708667514
1.188000,0.000000,0.708816637
1.189000,0.000000,0.703015525
1.190000,0.000000,0.691660217
1.191000,0.000000,0.700581415
1.192000,0.000000,0.695815172
1.193000,0.000000,0.695077005
1.194000,0.000000,0.709852022
1.195000,0.000000,0.722770355
1.196000,0.000000,0.708932582
1.197000,0.000000,0.703116900
1.198000,0.000000,0.699079776
1.199000,0.000000,0.694502234
1.200000,0.000000,0.696783108
1.201000,0.000000,0.698777360
1.202000,0.000000,0.700521006
1.203000,0.000000,0.701799357
1.204000,0.000000,0.703163248
1.205000,0.000000,0.704355747
1.206000,0.000000,0.711681578
1.207000,0.000000,0.718086817
1.208000,0.000000,0.681476516
1.209000,0.000000,0.672827880
1.210000,0.000000,0.665266063
1.211000,0.000000,0.658654493
1.212000,0.000000,0.659156942
1.213000,0.000000,0.671757158
1.214000,0.000000,0.664329892
1.215000,0.000000,0.664119149
1.216000,0.000000,0.676501260
1.217000,0.000000,0.674761018
1.218000,0.000000,0.664836356
1.219000,0.000000,0.651995598
1.220000,0.000000,0.653334829
1.221000,0.000000,0.660788952
1.222000,0.000000,0.661023177
1.223000,0.000000,0.661407025
1.224000,0.000000,0.667846766
1.225000,0.000000,0.660910894
1.226000,0.000000,0.661129795
1.227000,0.000000,0.667604374
1.228000,0.000000,0.659365359
1.229000,0.000000,0.653495293
1.230000,0.000000,0.648362881
1.231000,0.000000,0.650158612
1.232000,0.000000,0.664295055
1.233000,0.000000,0.640354653
1.234000,0.000000,0.636873543
1.235000,0.000000,0.640113067
1.236000,0.000000,0.642945500
1.237000,0.000000,0.632855629
1.238000,0.000000,0.633590764
1.239000,0.000000,0.624676444
1.240000,0.000000,0.616882330
1.241000,0.000000,0.610067653
1.242000,0.000000,0.604109334
1.243000,0.000000,0.599838456
1.244000,0.000000,0.588882390
1.245000,0.000000,0.585586289
1.246000,0.000000,0.588987574
1.247000,0.000000,0.604527812
1.248000,0.000000,0.600158367
1.249000,0.000000,0.614294841
1.250000,0.000000,0.626654874
1.251000,0.000000,0.637461699
1.252000,0.000000,0.628060942
1.253000,0.000000,0.618938165
1.254000,0.000000,0.618148330
1.255000,0.000000,0.611174563
1.256000,0.000000,0.605077145
1.257000,0.000000,0.605077145
1.258000,0.000000,0.591009190
1.259000,0.000000,0.587445828
1.260000,0.000000,0.578047066
1.261000,0.000000,0.563546202
1.262000,0.000000,0.563433941
1.263000,0.000000,0.556966781
1.264000,0.000000,0.557681315
1.265000,0.000000,0.558306057
1.266000,0.000000,0.565135477
1.267000,0.000000,0.558540316
1.268000,0.000000,0.554015350
1.269000,0.000000,0.555100771
1.270000,0.000000,0.556049794
1.271000,0.000000,0.544313189
1.272000,0.000000,0.546617819
1.273000,0.000000,0.526051475
1.274000,0.000000,0.530650940
1.275000,0.000000,0.515822863
1.276000,0.000000,0.502858138
1.277000,0.000000,0.504088978
1.278000,0.000000,0.511599697
1.279000,0.000000,0.524298411
1.280000,0.000000,0.541684543
1.281000,0.000000,0.538036314
1.282000,0.000000,0.546889542
1.283000,0.000000,0.530020863
1.284000,0.000000,0.508988778
1.285000,0.000000,0.516134986
1.286000,0.000000,0.490564667
1.287000,0.000000,0.487057165
1.288000,0.000000,0.496556800
1.289000,0.000000,0.504862675
1.290000,0.000000,0.505907975
1.291000,0.000000,0.513038747
1.292000,0.000000,0.506707069
1.293000,0.000000,0.513737424
1.294000,0.000000,0.519884318
1.295000,0.000000,0.523674665
1.296000,0.000000,0.528572809
1.297000,0.000000,0.518490461
1.298000,0.000000,0.517756886
1.299000,0.000000,0.517115494
1.300000,0.000000,0.510271517
1.301000,0.000000,0.506128359
1.302000,0.000000,0.513231437
1.303000,0.000000,0.513158730
1.304000,0.000000,0.506811975
1.305000,0.000000,0.526395517
1.306000,0.000000,0.570265834
1.307000,0.000000,0.569309159
1.308000,0.000000,0.562189518
1.309000,0.000000,0.568530928
1.310000,0.000000,0.574075453
1.311000,0.000000,0.565101834
1.312000,0.000000,0.552227716
1.313000,0.000000,0.547254592
1.314000,0.000000,0.542906409
1.315000,0.000000,0.545387821
1.316000,0.000000,0.567514346
1.317000,0.000000,0.579469804
1.318000,0.000000,0.589922894
1.319000,0.000000,0.580212855
1.320000,0.000000,0.559289780
1.321000,0.000000,0.565995582
1.322000,0.000000,0.571858707
1.323000,0.000000,0.576985051
1.324000,0.000000,0.584596536
1.325000,0.000000,0.594405383
1.326000,0.000000,0.609264798
1.327000,0.000000,0.603779622
1.328000,0.000000,0.598611480
1.329000,0.000000,0.587809601
1.330000,0.000000,0.578365126
1.331000,0.000000,0.570107478
1.332000,0.000000,0.574634831
1.333000,0.000000,0.579412317
1.334000,0.000000,0.583589446
1.335000,0.000000,0.574675291
1.336000,0.000000,0.566881322
1.337000,0.000000,0.570589414
1.338000,0.000000,0.557025706
1.339000,0.000000,0.570299205
1.340000,0.000000,0.575621522
1.341000,0.000000,0.586558202
1.342000,0.000000,0.568361260
1.343000,0.000000,0.555077550
1.344000,0.000000,0.532518635
1.345000,0.000000,0.536305413
1.346000,0.000000,0.530734383
1.347000,0.000000,0.534745376
1.348000,0.000000,0.531969148
1.349000,0.000000,0.523258606
1.350000,0.000000,0.534492219
1.351000,0.000000,0.529348261
1.352000,0.000000,0.520967069
1.353000,0.000000,0.513639089
1.354000,0.000000,0.507231970
1.355000,0.000000,0.507913178
1.356000,0.000000,0.562419937
1.357000,0.000000,0.568732392
1.358000,0.000000,0.549118859
1.359000,0.000000,0.544536406
1.360000,0.000000,0.546812986
1.361000,0.000000,0.544260661
1.362000,0.000000,0.540288707
1.363000,0.000000,0.530532698
1.364000,0.000000,0.528285851
1.365000,0.000000,0.536380519
1.366000,0.000000,0.533398813
1.367000,0.000000,0.534006009
1.368000,0.000000,0.534006009
1.369000,0.000000,0.528976571
1.370000,0.000000,0.545774829
1.371000,0.000000,0.579311711
1.372000,0.000000,0.575387950
1.373000,0.000000,0.573787610
1.374000,0.000000,0.578671561
1.375000,0.000000,0.576658591
1.376000,0.000000,0.587464949
1.377000,0.000000,0.598891226
1.378000,0.000000,0.594337378
1.379000,0.000000,0.584072598
1.380000,0.000000,0.587664099
1.381000,0.000000,0.590804279
1.382000,0.000000,0.595950406
1.383000,0.000000,0.610615668
1.384000,0.000000,0.598305298
1.385000,0.000000,0.593825080
1.386000,0.000000,0.596191048
1.387000,0.000000,0.600068397
1.388000,0.000000,0.589083436
1.389000,0.000000,0.592045256
1.390000,0.000000,0.607201254
1.391000,0.000000,0.614169508
1.392000,0.000000,0.607529096
1.393000,0.000000,0.601889781
1.394000,0.000000,0.601889781
1.395000,0.000000,0.591068934
1.396000,0.000000,0.574931694
1.397000,0.000000,0.584605955
1.398000,0.000000,0.588130433
1.399000,0.000000,0.591212011
1.400000,0.000000,0.587623162
1.401000,0.000000,0.590768486
1.402000,0.000000,0.602206229
1.403000,0.000000,0.603518991
1.404000,0.000000,0.604666786
1.405000,0.000000,0.611953530
1.406000,0.000000,0.605758225
1.407000,0.000000,0.590111739
1.408000,0.000000,0.580377969
1.409000,0.000000,0.584433751
1.410000,0.000000,0.587979868
1.411000,0.000000,0.578513996
1.412000,0.000000,0.563001324
1.413000,0.000000,0.562957534
1.414000,0.000000,0.562919247
1.415000,0.000000,0.575452142
1.416000,0.000000,0.573843736
1.417000,0.000000,0.553147892
1.418000,0.000000,0.555386654
1.419000,0.000000,0.557098106
1.420000,0.000000,0.551512951
1.421000,0.000000,0.546629647
1.422000,0.000000,0.548643183
1.423000,0.000000,0.550403690
1.424000,0.000000,0.553288810
1.425000,0.000000,0.554465531
1.426000,0.000000,0.542928010
1.427000,0.000000,0.539123522
1.428000,0.000000,0.542080305
1.429000,0.000000,0.546925882
1.430000,0.000000,0.542619006
1.431000,0.000000,0.538853349
1.432000,0.000000,0.548127268
1.433000,0.000000,0.549952607
1.434000,0.000000,0.541167171
1.435000,0.000000,0.543867142
1.436000,0.000000,0.539944639
1.437000,0.000000,0.536515052
1.438000,0.000000,0.539799625
1.439000,0.000000,0.550676002
1.440000,0.000000,0.545897872
1.441000,0.000000,0.541720180
1.442000,0.000000,0.544350658
1.443000,0.000000,0.551209261
1.444000,0.000000,0.552647305
1.445000,0.000000,0.553904640
1.446000,0.000000,0.567570343
1.447000,0.000000,0.573235579
1.448000,0.000000,0.571532534
1.449000,0.000000,0.582983052
1.450000,0.000000,0.592994654
1.451000,0.000000,0.601748162
1.452000,0.000000,0.603118486
1.453000,0.000000,0.628917778
1.454000,0.000000,0.614307497
1.455000,0.000000,0.601533198
1.456000,0.000000,0.615496906
1.457000,0.000000,0.627705883
1.458000,0.000000,0.624160352
1.459000,0.000000,0.635280648
1.460000,0.000000,0.632437156
1.461000,0.000000,0.655083728
1.462000,0.000000,0.668601263
1.463000,0.000000,0.660917014
1.464000,0.000000,0.661135146
1.465000,0.000000,0.667609052
1.466000,0.000000,0.673269423
1.467000,0.000000,0.678218491
1.468000,0.000000,0.691116892
1.469000,0.000000,0.707966190
1.470000,0.000000,0.702271948
1.471000,0.000000,0.697293266
1.472000,0.000000,0.699223409
1.473000,0.000000,0.700911003
1.474000,0.000000,0.691110262
1.475000,0.000000,0.674967828
1.476000,0.000000,0.679703468
1.477000,0.000000,0.690127195
1.478000,0.000000,0.692957853
1.479000,0.000000,0.686609502
1.480000,0.000000,0.683599021
1.481000,0.000000,0.668400478
1.482000,0.000000,0.667678210
1.483000,0.000000,0.679613076
1.484000,0.000000,0.716442356
1.485000,0.000000,0.715966154
1.486000,0.000000,0.721832978
1.487000,0.000000,0.726962555
1.488000,0.000000,0.731447530
1.489000,0.000000,0.709750287
1.490000,0.000000,0.710115035
1.491000,0.000000,0.716717132
1.492000,0.000000,0.709923215
1.493000,0.000000,0.703983046
1.494000,0.000000,0.712308284
1.495000,0.000000,0.712351584
