time,Vin,Force
0.868000,0.000000,0.945561769
0.869000,0.000000,0.941995377
0.870000,0.000000,0.951443521
0.871000,0.000000,0.966137574
0.872000,0.000000,0.953702364
0.873000,0.000000,0.949112994
0.874000,0.000000,0.951383527
0.875000,0.000000,0.953368736
0.876000,0.000000,0.950338912
0.877000,0.000000,0.957403794
0.878000,0.000000,0.957403794
0.879000,0.000000,0.971198845
0.880000,0.000000,0.964758956
0.881000,0.000000,0.965063359
0.882000,0.000000,0.965329510
0.883000,0.000000,0.965562215
0.884000,0.000000,0.965765677
0.885000,0.000000,0.966099112
0.886000,0.000000,0.966235106
0.887000,0.000000,0.960070825
0.888000,0.000000,0.948397986
0.889000,0.000000,0.950758369
0.890000,0.000000,0.942060195
0.891000,0.000000,0.932650638
0.892000,0.000000,0.936989891
0.893000,0.000000,0.947067043
0.894000,0.000000,0.949594678
0.895000,0.000000,0.960020151
0.896000,0.000000,0.960920050
0.897000,0.000000,0.955423679
0.898000,0.000000,0.956901187
0.899000,0.000000,0.951909841
0.900000,0.000000,0.955506825
0.901000,0.000000,0.992439025
0.902000,0.000000,0.989265048
0.903000,0.000000,0.986489925
0.904000,0.000000,0.984063534
0.905000,0.000000,0.988225238
0.906000,0.000000,1.012315858
0.907000,0.000000,1.006644084
0.908000,0.000000,1.007968232
0.909000,0.000000,1.009125983
0.910000,0.000000,1.003855061
0.911000,0.000000,1.019560246
0.912000,0.000000,1.025544486
0.913000,0.000000,1.024493540
0.914000,0.000000,1.023574659
0.915000,0.000000,1.016488063
0.916000,0.000000,1.022934535
0.917000,0.000000,1.022211564
0.918000,0.000000,1.034145816
0.919000,0.000000,1.044580365
0.920000,0.000000,1.034854114
0.921000,0.000000,1.055824275
0.922000,0.000000,1.057251443
0.923000,0.000000,1.045932897
0.924000,0.000000,1.048603053
0.925000,0.000000,1.044654481
0.926000,0.000000,1.038183561
0.927000,0.000000,1.048110712
0.928000,0.000000,1.063073566
0.929000,0.000000,1.063589761
0.930000,0.000000,1.057757904
0.931000,0.000000,1.052904705
0.932000,0.000000,1.067265127
0.933000,0.000000,1.067254596
0.934000,0.000000,1.060962202
0.935000,0.000000,1.049177349
0.936000,0.000000,1.052628364
0.937000,0.000000,1.054457143
0.938000,0.000000,1.056056110
0.939000,0.000000,1.044887774
0.940000,0.000000,1.053972449
0.941000,0.000000,1.073564465
0.942000,0.000000,1.060195964
0.943000,0.000000,1.061073770
0.944000,0.000000,1.061841267
0.945000,0.000000,1.056229132
0.946000,0.000000,1.053315150
0.947000,0.000000,1.061340810
0.948000,0.000000,1.068357935
0.949000,0.000000,1.061926892
0.950000,0.000000,1.062587182
0.951000,0.000000,1.040115663
0.952000,0.000000,1.040115663
0.953000,0.000000,1.052773786
0.954000,0.000000,1.048301104
0.955000,0.000000,1.044390477
0.956000,0.000000,1.037192171
0.957000,0.000000,1.034677533
0.958000,0.000000,1.026195709
0.959000,0.000000,1.012496556
0.960000,0.000000,1.000518890
0.961000,0.000000,0.998160308
0.962000,0.000000,0.994267373
0.963000,0.000000,0.990863639
0.964000,0.000000,0.987887631
0.965000,0.000000,0.985285599
0.966000,0.000000,0.975527771
0.967000,0.000000,0.974478925
0.968000,0.000000,0.967278696
0.969000,0.000000,0.960983274
0.970000,0.000000,0.961762143
0.971000,0.000000,0.944978567
0.972000,0.000000,0.941485461
0.973000,0.000000,0.932148128
0.974000,0.000000,0.942833713
0.975000,0.000000,0.945893324
0.976000,0.000000,0.974461018
0.977000,0.000000,1.014359979
0.978000,0.000000,1.044071728
0.979000,0.000000,1.040692579
0.980000,0.000000,1.037738067
0.981000,0.000000,1.035154830
0.982000,0.000000,1.026613027
0.983000,0.000000,1.018108334
0.984000,0.000000,1.017991842
0.985000,0.000000,1.017889989
0.986000,0.000000,1.024084120
0.987000,0.000000,1.035783059
0.988000,0.000000,1.030612110
0.989000,0.000000,1.028924347
0.990000,0.000000,1.033731860
0.991000,0.000000,1.025368872
0.992000,0.000000,1.030623179
0.993000,0.000000,1.051010741
0.994000,0.000000,1.040476425
0.995000,0.000000,1.031265891
0.996000,0.000000,1.016929600
0.997000,0.000000,0.998111676
0.998000,0.000000,0.984543277
0.999000,0.000000,0.982361509
1.000000,0.000000,0.980453910
1.001000,0.000000,0.966219656
1.002000,0.000000,0.953774132
1.003000,0.000000,0.942330251
1.004000,0.000000,0.951736314
1.005000,0.000000,0.953677190
1.006000,0.000000,0.958944747
1.007000,0.000000,0.966262970
1.008000,0.000000,0.960095188
1.009000,0.000000,0.960095188
1.010000,0.000000,0.950776993
1.011000,0.000000,0.948357618
1.012000,0.000000,0.944439889
1.013000,0.000000,0.928448105
1.014000,0.000000,0.927032279
1.015000,0.000000,0.924712023
1.016000,0.000000,0.911199316
1.017000,0.000000,0.899384666
1.018000,0.000000,0.901621059
1.019000,0.000000,0.903576419
1.020000,0.000000,0.887931308
1.021000,0.000000,0.885323787
1.022000,0.000000,0.901893493
1.023000,0.000000,0.910097803
1.024000,0.000000,0.917271129
1.025000,0.000000,0.899189988
1.026000,0.000000,0.878969331
1.027000,0.000000,0.877488005
1.028000,0.000000,0.869909644
1.029000,0.000000,0.850717236
1.030000,0.000000,0.852786174
1.031000,0.000000,0.844399947
1.032000,0.000000,0.834696368
1.033000,0.000000,0.832495362
1.034000,0.000000,0.818004572
1.035000,0.000000,0.805334748
1.036000,0.000000,0.814408228
1.037000,0.000000,0.814756705
1.038000,0.000000,0.821344576
1.039000,0.000000,0.808255035
1.040000,0.000000,0.803093560
1.041000,0.000000,0.795424501
1.042000,0.000000,0.810724914
1.043000,0.000000,0.817819435
1.044000,0.000000,0.817739247
1.045000,0.000000,0.798819580
1.046000,0.000000,0.791367629
1.047000,0.000000,0.788328287
1.048000,0.000000,0.785670881
1.049000,0.000000,0.789630599
1.050000,0.000000,0.793092725
1.051000,0.000000,0.783810118
1.052000,0.000000,0.775437296
1.053000,0.000000,0.774399819
1.054000,0.000000,0.786059086
1.055000,0.000000,0.805166296
1.056000,0.000000,0.812959334
1.057000,0.000000,0.807206699
1.058000,0.000000,0.808460146
1.059000,0.000000,0.803272896
1.060000,0.000000,0.782995226
1.061000,0.000000,0.799857548
1.062000,0.000000,0.820884073
1.063000,0.000000,0.839268327
1.064000,0.000000,0.855342348
1.065000,0.000000,0.840070865
1.066000,0.000000,0.843477665
1.067000,0.000000,0.859022724
1.068000,0.000000,0.860047964
1.069000,0.000000,0.848377997
1.070000,0.000000,0.858300474
1.071000,0.000000,0.853133288
1.072000,0.000000,0.854898616
1.073000,0.000000,0.843875735
1.074000,0.000000,0.834238031
1.075000,0.000000,0.835714177
1.076000,0.000000,0.849409009
1.077000,0.000000,0.847311843
1.078000,0.000000,0.856091900
1.079000,0.000000,0.863768623
1.080000,0.000000,0.864197475
1.081000,0.000000,0.852006065
1.082000,0.000000,0.843803582
1.083000,0.000000,0.834174945
1.084000,0.000000,0.813189907
1.085000,0.000000,0.801125112
1.086000,0.000000,0.796859609
1.087000,0.000000,0.783586117
1.088000,0.000000,0.775241444
1.089000,0.000000,0.786794949
1.090000,0.000000,0.790613413
1.091000,0.000000,0.775102478
1.092000,0.000000,0.767743143
1.093000,0.000000,0.767672542
1.094000,0.000000,0.773893998
1.095000,0.000000,0.766767273
1.096000,0.000000,0.760536118
1.097000,0.000000,0.762101302
1.098000,0.000000,0.750173305
1.099000,0.000000,0.733461040
1.100000,0.000000,0.718848899
1.101000,0.000000,0.718848899
1.102000,0.000000,0.723789544
1.103000,0.000000,0.722959130
1.104000,0.000000,0.722233069
1.105000,0.000000,0.715315062
1.106000,0.000000,0.709266397
1.107000,0.000000,0.717413832
1.108000,0.000000,0.711101428
1.109000,0.000000,0.693015894
1.110000,0.000000,0.677203055
1.111000,0.000000,0.669660501
1.112000,0.000000,0.651806145
1.113000,0.000000,0.647455061
1.114000,0.000000,0.643650750
1.115000,0.000000,0.634041318
1.116000,0.000000,0.638205813
1.117000,0.000000,0.645030589
1.118000,0.000000,0.635247762
1.119000,0.000000,0.632977465
1.120000,0.000000,0.630992463
1.121000,0.000000,0.641823274
1.122000,0.000000,0.636019205
1.123000,0.000000,0.639935152
1.124000,0.000000,0.637075821
1.125000,0.000000,0.634575804
1.126000,0.000000,0.638673134
1.127000,0.000000,0.643323220
1.128000,0.000000,0.640038132
1.129000,0.000000,0.637165860
1.130000,0.000000,0.643446014
1.131000,0.000000,0.640145495
1.132000,0.000000,0.643542917
1.133000,0.000000,0.652796591
1.134000,0.000000,0.654604230
1.135000,0.000000,0.663849773
1.136000,0.000000,0.657985242
1.137000,0.000000,0.646574484
1.138000,0.000000,0.642880830
1.139000,0.000000,0.639651334
1.140000,0.000000,0.641431589
1.141000,0.000000,0.681650462
1.142000,0.000000,0.673549030
1.143000,0.000000,0.672748840
1.144000,0.000000,0.672049205
1.145000,0.000000,0.665154303
1.146000,0.000000,0.677408540
1.147000,0.000000,0.676123350
1.148000,0.000000,0.674999661
1.149000,0.000000,0.680300364
1.150000,0.000000,0.697501332
1.151000,0.000000,0.707630296
1.152000,0.000000,0.702547327
1.153000,0.000000,0.685536733
1.154000,0.000000,0.683230124
1.155000,0.000000,0.693779742
1.156000,0.000000,0.711068459
1.157000,0.000000,0.736969365
1.158000,0.000000,0.740765911
1.159000,0.000000,0.737802184
1.160000,0.000000,0.735210889
1.161000,0.000000,0.737247461
1.162000,0.000000,0.728442690
1.163000,0.000000,0.720744359
1.164000,0.000000,0.707730243
1.165000,0.000000,0.723430604
1.166000,0.000000,0.741494852
1.167000,0.000000,0.738439523
1.168000,0.000000,0.751492437
1.169000,0.000000,0.753463960
1.170000,0.000000,0.742621364
1.171000,0.000000,0.726858103
1.172000,0.000000,0.713075712
1.173000,0.000000,0.702265928
1.174000,0.000000,0.691573881
1.175000,0.000000,0.682225436
1.176000,0.000000,0.680334936
1.177000,0.000000,0.678682004
1.178000,0.000000,0.646136388
1.179000,0.000000,0.642497787
1.180000,0.000000,0.651882796
1.181000,0.000000,0.660088451
1.182000,0.000000,0.648413396
1.183000,0.000000,0.676387523
1.184000,0.000000,0.662664267
1.185000,0.000000,0.650665525
1.186000,0.000000,0.633891405
1.187000,0.000000,0.625508369
1.188000,0.000000,0.610980678
1.189000,0.000000,0.588887548
1.190000,0.000000,0.573593492
1.191000,0.000000,0.548529589
1.192000,0.000000,0.563439805
1.193000,0.000000,0.570193163
1.194000,0.000000,0.557248313
1.195000,0.000000,0.533363790
1.196000,0.000000,0.505998630
1.197000,0.000000,0.494837518
1.198000,0.000000,0.485078952
1.199000,0.000000,0.470263498
1.200000,0.000000,0.469876180
1.201000,0.000000,0.505361418
1.202000,0.000000,0.513129936
1.203000,0.000000,0.519922233
1.204000,0.000000,0.532144170
1.205000,0.000000,0.523980698
1.206000,0.000000,0.493331977
1.207000,0.000000,0.496328974
1.208000,0.000000,0.505232542
1.209000,0.000000,0.500450885
1.210000,0.000000,0.502553293
1.211000,0.000000,0.516985954
1.212000,0.000000,0.498160949
1.213000,0.000000,0.454727917
1.214000,0.000000,0.450009673
1.215000,0.000000,0.464733896
1.216000,0.000000,0.471324634
1.217000,0.000000,0.470348734
1.218000,0.000000,0.457384334
1.219000,0.000000,0.439765903
1.220000,0.000000,0.455777397
1.221000,0.000000,0.469776826
1.222000,0.000000,0.446401455
1.223000,0.000000,0.449012729
1.224000,0.000000,0.457579047
1.225000,0.000000,0.458785704
1.226000,0.000000,0.466123913
1.227000,0.000000,0.484432958
1.228000,0.000000,0.494831424
1.229000,0.000000,0.503923180
1.230000,0.000000,0.524438803
1.231000,0.000000,0.529809986
1.232000,0.000000,0.550389084
1.233000,0.000000,0.539932888
1.234000,0.000000,0.543357027
1.235000,0.000000,0.552634061
1.236000,0.000000,0.560745308
1.237000,0.000000,0.560745308
1.238000,0.000000,0.602223606
1.239000,0.000000,0.591536877
1.240000,0.000000,0.582193082
1.241000,0.000000,0.580306648
1.242000,0.000000,0.594485579
1.243000,0.000000,0.597337610
1.244000,0.000000,0.599831244
1.245000,0.000000,0.595728333
1.246000,0.000000,0.598424195
1.247000,0.000000,0.609125359
1.248000,0.000000,0.603854515
1.249000,0.000000,0.605529211
1.250000,0.000000,0.613276643
1.251000,0.000000,0.613767319
1.252000,0.000000,0.620854625
1.253000,0.000000,0.632959394
1.254000,0.000000,0.630976663
1.255000,0.000000,0.629243089
1.256000,0.000000,0.627727362
1.257000,0.000000,0.607972969
1.258000,0.000000,0.609130125
1.259000,0.000000,0.591292312
1.260000,0.000000,0.594545620
1.261000,0.000000,0.597390106
1.262000,0.000000,0.579287614
1.263000,0.000000,0.577766292
1.264000,0.000000,0.582719330
1.265000,0.000000,0.587049951
1.266000,0.000000,0.590836371
1.267000,0.000000,0.572698383
1.268000,0.000000,0.578288273
1.269000,0.000000,0.583175718
1.270000,0.000000,0.587448987
1.271000,0.000000,0.578618892
1.272000,0.000000,0.550792190
1.273000,0.000000,0.546568523
1.274000,0.000000,0.555441989
1.275000,0.000000,0.550634011
1.276000,0.000000,0.546430222
1.277000,0.000000,0.534047434
1.278000,0.000000,0.531927975
1.279000,0.000000,0.523791671
1.280000,0.000000,0.510394619
1.281000,0.000000,0.498681090
1.282000,0.000000,0.496755375
1.283000,0.000000,0.480472619
1.284000,0.000000,0.478802385
1.285000,0.000000,0.464775668
1.286000,0.000000,0.465077971
1.287000,0.000000,0.482843805
1.288000,0.000000,0.482843805
1.289000,0.000000,0.482843805
1.290000,0.000000,0.506006975
1.291000,0.000000,0.507411185
1.292000,0.000000,0.502639650
1.293000,0.000000,0.491900639
1.294000,0.000000,0.495077503
1.295000,0.000000,0.504138336
1.296000,0.000000,0.493210995
1.297000,0.000000,0.492573685
1.298000,0.000000,0.489382786
1.299000,0.000000,0.486592867
1.300000,0.000000,0.496719911
1.301000,0.000000,0.499291167
1.302000,0.000000,0.485444955
1.303000,0.000000,0.489433064
1.304000,0.000000,0.499203198
1.305000,0.000000,0.501462395
1.306000,0.000000,0.497154508
1.307000,0.000000,0.501871544
1.308000,0.000000,0.516361798
1.309000,0.000000,0.529031152
1.310000,0.000000,0.527542058
1.311000,0.000000,0.538806460
1.312000,0.000000,0.550983379
1.313000,0.000000,0.534169316
1.314000,0.000000,0.534169316
1.315000,0.000000,0.534169316
1.316000,0.000000,0.516660050
1.317000,0.000000,0.505006025
1.318000,0.000000,0.512819203
1.319000,0.000000,0.525933733
1.320000,0.000000,0.543683428
1.321000,0.000000,0.546636260
1.322000,0.000000,0.556968979
1.323000,0.000000,0.564535485
1.324000,0.000000,0.571151155
1.325000,0.000000,0.576935476
1.326000,0.000000,0.569426548
1.327000,0.000000,0.568897715
1.328000,0.000000,0.562398841
1.329000,0.000000,0.569283010
1.330000,0.000000,0.569018904
1.331000,0.000000,0.575071172
1.332000,0.000000,0.573212827
1.333000,0.000000,0.578738070
1.334000,0.000000,0.583568992
1.335000,0.000000,0.587792841
1.336000,0.000000,0.591485906
1.337000,0.000000,0.591254917
1.338000,0.000000,0.588229739
1.339000,0.000000,0.585584717
1.340000,0.000000,0.563979634
1.341000,0.000000,0.534896956
1.342000,0.000000,0.513821188
1.343000,0.000000,0.501677064
1.344000,0.000000,0.509908571
1.345000,0.000000,0.517105677
1.346000,0.000000,0.499063506
1.347000,0.000000,0.501340257
1.348000,0.000000,0.509614089
1.349000,0.000000,0.497998645
1.350000,0.000000,0.494126025
1.351000,0.000000,0.498766810
1.352000,0.000000,0.494797660
1.353000,0.000000,0.491327288
1.354000,0.000000,0.469443460
1.355000,0.000000,0.475442376
1.356000,0.000000,0.473496599
1.357000,0.000000,0.466419813
1.358000,0.000000,0.472798692
1.359000,0.000000,0.472092792
1.360000,0.000000,0.490325154
1.361000,0.000000,0.489577995
1.362000,0.000000,0.480480360
1.363000,0.000000,0.472525968
1.364000,0.000000,0.471854340
1.365000,0.000000,0.483833481
1.366000,0.000000,0.468134494
1.367000,0.000000,0.474297900
1.368000,0.000000,0.485969975
1.369000,0.000000,0.496175293
1.370000,0.000000,0.498814988
1.371000,0.000000,0.497647304
1.372000,0.000000,0.500102021
1.373000,0.000000,0.508531454
1.374000,0.000000,0.509618428
1.375000,0.000000,0.510568809
1.376000,0.000000,0.505843108
1.377000,0.000000,0.513551095
1.378000,0.000000,0.520290468
1.379000,0.000000,0.507333390
1.380000,0.000000,0.477154991
1.381000,0.000000,0.487372202
1.382000,0.000000,0.484834941
1.383000,0.000000,0.476333336
1.384000,0.000000,0.468900074
1.385000,0.000000,0.474967274
1.386000,0.000000,0.473133401
1.387000,0.000000,0.484951811
1.388000,0.000000,0.470152335
1.389000,0.000000,0.476062171
1.390000,0.000000,0.487512541
1.391000,0.000000,0.484094031
1.392000,0.000000,0.486393663
1.393000,0.000000,0.496545739
1.394000,0.000000,0.505422068
1.395000,0.000000,0.513182964
1.396000,0.000000,0.507402227
1.397000,0.000000,0.515988741
1.398000,0.000000,0.509855419
1.399000,0.000000,0.498209648
1.400000,0.000000,0.494310513
1.401000,0.000000,0.503467729
1.402000,0.000000,0.518474576
1.403000,0.000000,0.518312060
1.404000,0.000000,0.511886782
1.405000,0.000000,0.506268928
1.406000,0.000000,0.507640219
1.407000,0.000000,0.491037936
1.408000,0.000000,0.488040025
1.409000,0.000000,0.485418843
1.410000,0.000000,0.470560677
1.411000,0.000000,0.457569644
1.412000,0.000000,0.448846306
1.413000,0.000000,0.463716722
1.414000,0.000000,0.470435282
1.415000,0.000000,0.476309562
1.416000,0.000000,0.476309562
1.417000,0.000000,0.460815473
1.418000,0.000000,0.467898614
1.419000,0.000000,0.474091661
1.420000,0.000000,0.473223282
1.421000,0.000000,0.478747212
1.422000,0.000000,0.482306213
1.423000,0.000000,0.492971933
1.424000,0.000000,0.502297359
1.425000,0.000000,0.510450918
1.426000,0.000000,0.511296685
1.427000,0.000000,0.519755482
1.428000,0.000000,0.519432003
1.429000,0.000000,0.519149174
1.430000,0.000000,0.500052330
1.431000,0.000000,0.483355266
1.432000,0.000000,0.466979348
1.433000,0.000000,0.448155173
1.434000,0.000000,0.431696513
1.435000,0.000000,0.417306109
1.436000,0.000000,0.423573613
1.437000,0.000000,0.433844799
1.438000,0.000000,0.431750805
1.439000,0.000000,0.436203134
1.440000,0.000000,0.440095968
1.441000,0.000000,0.418366872
1.442000,0.000000,0.411934706
1.443000,0.000000,0.424947275
1.444000,0.000000,0.423971376
1.445000,0.000000,0.423118112
1.446000,0.000000,0.434938443
1.447000,0.000000,0.454309605
1.448000,0.000000,0.462210297
1.449000,0.000000,0.462834974
1.450000,0.000000,0.457097967
1.451000,0.000000,0.445798708
1.452000,0.000000,0.450835083
1.453000,0.000000,0.452889212
1.454000,0.000000,0.454685211
1.455000,0.000000,0.456255518
1.456000,0.000000,0.451345309
1.457000,0.000000,0.467641631
1.458000,0.000000,0.479310013
1.459000,0.000000,0.471502691
1.460000,0.000000,0.477242837
1.461000,0.000000,0.474872987
1.462000,0.000000,0.480189609
1.463000,0.000000,0.484838124
1.464000,0.000000,0.482619304
1.465000,0.000000,0.480679310
1.466000,0.000000,0.472006429
1.467000,0.000000,0.477683273
1.468000,0.000000,0.488929930
1.469000,0.000000,0.479913733
1.470000,0.000000,0.484596916
1.471000,0.000000,0.509542137
1.472000,0.000000,0.510502105
1.473000,0.000000,0.505058254
1.474000,0.000000,0.506581683
1.475000,0.000000,0.501630488
1.476000,0.000000,0.487233281
1.477000,0.000000,0.484713477
1.478000,0.000000,0.495076692
1.479000,0.000000,0.504137627
1.480000,0.000000,0.530909487
1.481000,0.000000,0.538663242
1.482000,0.000000,0.538663242
1.483000,0.000000,0.551663462
1.484000,0.000000,0.559896679
1.485000,0.000000,0.567095279
1.486000,0.000000,0.566325976
1.487000,0.000000,0.560150276
1.488000,0.000000,0.554750638
1.489000,0.000000,0.562595909
1.490000,0.000000,0.563172128
1.491000,0.000000,0.570399623
1.492000,0.000000,0.588844754
1.493000,0.000000,0.586122447
1.494000,0.000000,0.577459049
1.495000,0.000000,0.576167512
1.496000,0.000000,0.585827741
