time,Vin,Force
0.859000,0.000000,0.070947433
0.860000,0.000000,0.063771716
0.861000,0.000000,0.070064097
0.862000,0.000000,0.062999384
0.863000,0.000000,0.063105634
0.864000,0.000000,0.062490188
0.865000,0.000000,0.050094055
0.866000,0.000000,0.045538851
0.867000,0.000000,0.060405627
0.868000,0.000000,0.079687374
0.869000,0.000000,0.086943133
0.870000,0.000000,0.090323708
0.871000,0.000000,0.086996282
0.872000,0.000000,0.077803808
0.873000,0.000000,0.069766494
0.874000,0.000000,0.061298990
0.875000,0.000000,0.067902103
0.876000,0.000000,0.079958630
0.877000,0.000000,0.077933718
0.878000,0.000000,0.076163264
0.879000,0.000000,0.095632080
0.880000,0.000000,0.085354399
0.881000,0.000000,0.068511333
0.882000,0.000000,0.067924931
0.883000,0.000000,0.067412219
0.884000,0.000000,0.060680750
0.885000,0.000000,0.061078368
0.886000,0.000000,0.049953183
0.887000,0.000000,0.039132496
0.888000,0.000000,0.042237948
0.889000,0.000000,0.044953157
0.890000,0.000000,0.041043977
0.891000,0.000000,0.034637613
0.892000,0.000000,0.044591093
0.893000,0.000000,0.065860153
0.894000,0.000000,0.071890094
0.895000,0.000000,0.064595919
0.896000,0.000000,0.058925409
0.897000,0.000000,0.059543609
0.898000,0.000000,0.060084125
0.899000,0.000000,0.066839902
0.900000,0.000000,0.079029909
0.901000,0.000000,0.075453291
0.902000,0.000000,0.084495897
0.903000,0.000000,0.081900816
0.904000,0.000000,0.090214366
0.905000,0.000000,0.093183866
0.906000,0.000000,0.095780207
0.907000,0.000000,0.098050283
0.908000,0.000000,0.093751907
0.909000,0.000000,0.081214111
0.910000,0.000000,0.066465060
0.911000,0.000000,0.053569430
0.912000,0.000000,0.036011127
0.913000,0.000000,0.039508821
0.914000,0.000000,0.069584016
0.915000,0.000000,0.062579632
0.916000,0.000000,0.056455444
0.917000,0.000000,0.044817659
0.918000,0.000000,0.053491877
0.919000,0.000000,0.055930386
0.920000,0.000000,0.056924953
0.921000,0.000000,0.051511353
0.922000,0.000000,0.059344417
0.923000,0.000000,0.059909963
0.924000,0.000000,0.043566362
0.925000,0.000000,0.052397823
0.926000,0.000000,0.034986749
0.927000,0.000000,0.026046800
0.928000,0.000000,0.026046800
0.929000,0.000000,-0.011159511
0.930000,0.000000,-0.008017365
0.931000,0.000000,0.007296298
0.932000,0.000000,0.014402404
0.933000,0.000000,0.020615531
0.934000,0.000000,0.006454431
0.935000,0.000000,0.013666330
0.936000,0.000000,0.026255139
0.937000,0.000000,0.018412437
0.938000,0.000000,0.005272092
0.939000,0.000000,-0.009979123
0.940000,0.000000,-0.006985309
0.941000,0.000000,-0.016934079
0.942000,0.000000,-0.006783094
0.943000,0.000000,0.002092281
0.944000,0.000000,-0.006916357
0.945000,0.000000,-0.004307421
0.946000,0.000000,0.004256851
0.947000,0.000000,0.011744906
0.948000,0.000000,0.024575169
0.949000,0.000000,0.040107790
0.950000,0.000000,0.043090682
0.951000,0.000000,0.033132363
0.952000,0.000000,0.024425443
0.953000,0.000000,0.029379037
0.954000,0.000000,-0.016695350
0.955000,0.000000,-0.056609231
0.956000,0.000000,-0.079171631
0.957000,0.000000,-0.080049200
0.958000,0.000000,-0.068250120
0.959000,0.000000,-0.064216942
0.960000,0.000000,-0.075667355
0.961000,0.000000,-0.070702100
0.962000,0.000000,-0.085210352
0.963000,0.000000,-0.097895444
0.964000,0.000000,-0.102703295
0.965000,0.000000,-0.104299217
0.966000,0.000000,-0.083169605
0.967000,0.000000,-0.077261588
0.968000,0.000000,-0.078379181
0.969000,0.000000,-0.066789962
0.970000,0.000000,-0.061153486
0.971000,0.000000,-0.058012096
0.972000,0.000000,-0.048982281
0.973000,0.000000,-0.053653556
0.974000,0.000000,-0.064021006
0.975000,0.000000,-0.062951199
0.976000,0.000000,-0.072150273
0.977000,0.000000,-0.067626987
0.978000,0.000000,-0.076238484
0.979000,0.000000,-0.076238484
0.980000,0.000000,-0.072553316
0.981000,0.000000,-0.086828938
0.982000,0.000000,-0.093027447
0.983000,0.000000,-0.104730214
0.984000,0.000000,-0.102395997
0.985000,0.000000,-0.129197040
0.986000,0.000000,-0.130071416
0.987000,0.000000,-0.130835915
0.988000,0.000000,-0.131504344
0.989000,0.000000,-0.132088776
0.990000,0.000000,-0.126763358
0.991000,0.000000,-0.127943560
0.992000,0.000000,-0.128975453
0.993000,0.000000,-0.123594490
0.994000,0.000000,-0.118889718
0.995000,0.000000,-0.116673154
0.996000,0.000000,-0.112838143
0.997000,0.000000,-0.122051424
0.998000,0.000000,-0.130106930
0.999000,0.000000,-0.137150152
1.000000,0.000000,-0.147903016
1.001000,0.000000,-0.140143545
1.002000,0.000000,-0.139642343
1.003000,0.000000,-0.139204124
1.004000,0.000000,-0.113849892
1.005000,0.000000,-0.116652848
1.006000,0.000000,-0.116652848
1.007000,0.000000,-0.108031578
1.008000,0.000000,-0.102878881
1.009000,0.000000,-0.113343680
1.010000,0.000000,-0.136776580
1.011000,0.000000,-0.136698483
1.012000,0.000000,-0.130347015
1.013000,0.000000,-0.131076881
1.014000,0.000000,-0.137998215
1.015000,0.000000,-0.148551330
1.016000,0.000000,-0.153276760
1.017000,0.000000,-0.157408375
1.018000,0.000000,-0.148454425
1.019000,0.000000,-0.146908847
1.020000,0.000000,-0.144375953
1.021000,0.000000,-0.137059706
1.022000,0.000000,-0.130662845
1.023000,0.000000,-0.137636208
1.024000,0.000000,-0.137450087
1.025000,0.000000,-0.124454299
1.026000,0.000000,-0.115433458
1.027000,0.000000,-0.124320603
1.028000,0.000000,-0.132090955
1.029000,0.000000,-0.132601672
1.030000,0.000000,-0.133048209
1.031000,0.000000,-0.151050415
1.032000,0.000000,-0.161744985
1.033000,0.000000,-0.164812452
1.034000,0.000000,-0.161211263
1.035000,0.000000,-0.164345799
1.036000,0.000000,-0.169482677
1.037000,0.000000,-0.165294611
1.038000,0.000000,-0.155349647
1.039000,0.000000,-0.152937590
1.040000,0.000000,-0.144545455
1.041000,0.000000,-0.155135596
1.042000,0.000000,-0.152750437
1.043000,0.000000,-0.150665007
1.044000,0.000000,-0.148841639
1.045000,0.000000,-0.147247402
1.046000,0.000000,-0.174471556
1.047000,0.000000,-0.175939754
1.048000,0.000000,-0.189789824
1.049000,0.000000,-0.214465813
1.050000,0.000000,-0.236055274
1.051000,0.000000,-0.229784634
1.052000,0.000000,-0.236868356
1.053000,0.000000,-0.236700360
1.054000,0.000000,-0.236631841
1.055000,0.000000,-0.242855118
1.056000,0.000000,-0.235729984
1.057000,0.000000,-0.216933851
1.058000,0.000000,-0.204190730
1.059000,0.000000,-0.201924307
1.060000,0.000000,-0.206225876
1.061000,0.000000,-0.209986894
1.062000,0.000000,-0.206992103
1.063000,0.000000,-0.209156993
1.064000,0.000000,-0.225116046
1.065000,0.000000,-0.226503255
1.066000,0.000000,-0.221432957
1.067000,0.000000,-0.223282997
1.068000,0.000000,-0.208254855
1.069000,0.000000,-0.199194533
1.070000,0.000000,-0.191272765
1.071000,0.000000,-0.196912846
1.072000,0.000000,-0.195560989
1.073000,0.000000,-0.176075145
1.074000,0.000000,-0.183625016
1.075000,0.000000,-0.183625016
1.076000,0.000000,-0.183942956
1.077000,0.000000,-0.203313553
1.078000,0.000000,-0.199272120
1.079000,0.000000,-0.197623787
1.080000,0.000000,-0.189899405
1.081000,0.000000,-0.176862512
1.082000,0.000000,-0.171747068
1.083000,0.000000,-0.169647063
1.084000,0.000000,-0.184287896
1.085000,0.000000,-0.184522536
1.086000,0.000000,-0.172161320
1.087000,0.000000,-0.161353461
1.088000,0.000000,-0.167195142
1.089000,0.000000,-0.175860907
1.090000,0.000000,-0.170871329
1.091000,0.000000,-0.172791945
1.092000,0.000000,-0.168188024
1.093000,0.000000,-0.160643117
1.094000,0.000000,-0.163849048
1.095000,0.000000,-0.160368924
1.096000,0.000000,-0.151042941
1.097000,0.000000,-0.155455266
1.098000,0.000000,-0.143836629
1.099000,0.000000,-0.130304969
1.100000,0.000000,-0.131040119
1.101000,0.000000,-0.134216173
1.102000,0.000000,-0.147026197
1.103000,0.000000,-0.145660095
1.104000,0.000000,-0.130854957
1.105000,0.000000,-0.131520993
1.106000,0.000000,-0.132103333
1.107000,0.000000,-0.132612494
1.108000,0.000000,-0.139340857
1.109000,0.000000,-0.174710473
1.110000,0.000000,-0.188715018
1.111000,0.000000,-0.182110145
1.112000,0.000000,-0.176335264
1.113000,0.000000,-0.183852447
1.114000,0.000000,-0.166334819
1.115000,0.000000,-0.162542324
1.116000,0.000000,-0.159226408
1.117000,0.000000,-0.162610368
1.118000,0.000000,-0.165569087
1.119000,0.000000,-0.153147417
1.120000,0.000000,-0.151012100
1.121000,0.000000,-0.149145115
1.122000,0.000000,-0.153795928
1.123000,0.000000,-0.157862302
1.124000,0.000000,-0.164526277
1.125000,0.000000,-0.144131122
1.126000,0.000000,-0.143128827
1.127000,0.000000,-0.148535668
1.128000,0.000000,-0.153263066
1.129000,0.000000,-0.163679587
1.130000,0.000000,-0.173677430
1.131000,0.000000,-0.162679051
1.132000,0.000000,-0.165629139
1.133000,0.000000,-0.155642137
1.134000,0.000000,-0.153193325
1.135000,0.000000,-0.149180210
1.136000,0.000000,-0.149180210
1.137000,0.000000,-0.149180210
1.138000,0.000000,-0.149180210
1.139000,0.000000,-0.149180210
1.140000,0.000000,-0.146544754
1.141000,0.000000,-0.157805523
1.142000,0.000000,-0.161368036
1.143000,0.000000,-0.164482871
1.144000,0.000000,-0.192339026
1.145000,0.000000,-0.208152909
1.146000,0.000000,-0.211671769
1.147000,0.000000,-0.208465250
1.148000,0.000000,-0.211944860
1.149000,0.000000,-0.189854468
1.150000,0.000000,-0.189854468
1.151000,0.000000,-0.191851886
1.152000,0.000000,-0.172286452
1.153000,0.000000,-0.167746053
1.154000,0.000000,-0.176342588
1.155000,0.000000,-0.190430592
1.156000,0.000000,-0.189893318
1.157000,0.000000,-0.189423561
1.158000,0.000000,-0.182729649
1.159000,0.000000,-0.164310549
1.160000,0.000000,-0.164751681
1.161000,0.000000,-0.173724500
1.162000,0.000000,-0.175286576
1.163000,0.000000,-0.170369170
1.164000,0.000000,-0.166069704
1.165000,0.000000,-0.182577342
1.166000,0.000000,-0.170460567
1.167000,0.000000,-0.172432801
1.168000,0.000000,-0.180440382
1.169000,0.000000,-0.168592144
1.170000,0.000000,-0.160162484
1.171000,0.000000,-0.150862443
1.172000,0.000000,-0.149014264
1.173000,0.000000,-0.147398335
1.174000,0.000000,-0.145985469
1.175000,0.000000,-0.138966015
1.176000,0.000000,-0.150080747
1.177000,0.000000,-0.160897170
1.178000,0.000000,-0.170354361
1.179000,0.000000,-0.156805587
1.180000,0.000000,-0.154210571
1.181000,0.000000,-0.164508025
1.182000,0.000000,-0.173511462
1.183000,0.000000,-0.175100309
1.184000,0.000000,-0.165927310
1.185000,0.000000,-0.155902839
1.186000,0.000000,-0.153421266
1.187000,0.000000,-0.151251536
1.188000,0.000000,-0.155637648
1.189000,0.000000,-0.145555190
1.190000,0.000000,-0.150657126
1.191000,0.000000,-0.149171587
1.192000,0.000000,-0.141252703
1.193000,0.000000,-0.134328935
1.194000,0.000000,-0.128275233
1.195000,0.000000,-0.136414412
1.196000,0.000000,-0.136381827
1.197000,0.000000,-0.123786965
1.198000,0.000000,-0.125341192
1.199000,0.000000,-0.120416923
1.200000,0.000000,-0.117840647
1.201000,0.000000,-0.113858924
1.202000,0.000000,-0.116660745
1.203000,0.000000,-0.119110479
1.204000,0.000000,-0.121252370
1.205000,0.000000,-0.107492082
1.206000,0.000000,-0.111093984
1.207000,0.000000,-0.114243257
1.208000,0.000000,-0.116996781
1.209000,0.000000,-0.119404287
1.210000,0.000000,-0.123349709
1.211000,0.000000,-0.131242068
1.212000,0.000000,-0.138142644
1.213000,0.000000,-0.144176067
1.214000,0.000000,-0.130601753
1.215000,0.000000,-0.112450052
1.216000,0.000000,-0.088196657
1.217000,0.000000,-0.087940108
1.218000,0.000000,-0.100282168
1.219000,0.000000,-0.111073280
1.220000,0.000000,-0.128757756
1.221000,0.000000,-0.129687335
1.222000,0.000000,-0.124216913
1.223000,0.000000,-0.125717111
1.224000,0.000000,-0.127028788
1.225000,0.000000,-0.129178365
1.226000,0.000000,-0.117488717
1.227000,0.000000,-0.107268034
1.228000,0.000000,-0.110898091
1.229000,0.000000,-0.114071981
1.230000,0.000000,-0.119273353
1.231000,0.000000,-0.127677962
1.232000,0.000000,-0.128743231
1.233000,0.000000,-0.148524190
1.234000,0.000000,-0.153253031
1.235000,0.000000,-0.167285841
1.236000,0.000000,-0.157090652
1.237000,0.000000,-0.148176628
1.238000,0.000000,-0.146665959
1.239000,0.000000,-0.139061941
1.240000,0.000000,-0.151263028
1.241000,0.000000,-0.146914999
1.242000,0.000000,-0.132996500
1.243000,0.000000,-0.127110237
1.244000,0.000000,-0.121963664
1.245000,0.000000,-0.107246272
1.246000,0.000000,-0.110879063
1.247000,0.000000,-0.120338530
1.248000,0.000000,-0.141175655
1.249000,0.000000,-0.134261569
1.250000,0.000000,-0.122930763
1.251000,0.000000,-0.124592583
1.252000,0.000000,-0.126045572
1.253000,0.000000,-0.127315974
1.254000,0.000000,-0.128426732
1.255000,0.000000,-0.130247042
1.256000,0.000000,-0.143555842
1.257000,0.000000,-0.155192209
1.258000,0.000000,-0.152799936
1.259000,0.000000,-0.156991470
1.260000,0.000000,-0.158366940
1.261000,0.000000,-0.155575719
1.262000,0.000000,-0.146852067
1.263000,0.000000,-0.151791033
1.264000,0.000000,-0.162392535
1.265000,0.000000,-0.140435447
1.266000,0.000000,-0.116663236
1.267000,0.000000,-0.119112657
1.268000,0.000000,-0.146387015
1.269000,0.000000,-0.163950792
1.270000,0.000000,-0.173024253
1.271000,0.000000,-0.152563438
1.272000,0.000000,-0.144218321
1.273000,0.000000,-0.130638696
1.274000,0.000000,-0.125048724
1.275000,0.000000,-0.120161207
1.276000,0.000000,-0.137284286
1.277000,0.000000,-0.149708760
1.278000,0.000000,-0.141722372
1.279000,0.000000,-0.134739583
1.280000,0.000000,-0.134917463
1.281000,0.000000,-0.123432170
1.282000,0.000000,-0.125030981
1.283000,0.000000,-0.126428880
1.284000,0.000000,-0.121367928
1.285000,0.000000,-0.116942954
1.286000,0.000000,-0.115974492
1.287000,0.000000,-0.124793648
1.288000,0.000000,-0.113655000
1.289000,0.000000,-0.126027339
1.290000,0.000000,-0.092292818
1.291000,0.000000,-0.097804716
1.292000,0.000000,-0.096340783
1.293000,0.000000,-0.082494442
1.294000,0.000000,-0.082954455
1.295000,0.000000,-0.077425138
1.296000,0.000000,-0.059672622
1.297000,0.000000,-0.069283694
1.298000,0.000000,-0.065120633
1.299000,0.000000,-0.061480718
1.300000,0.000000,-0.049232438
1.301000,0.000000,-0.047589092
1.302000,0.000000,-0.052435440
1.303000,0.000000,-0.056672778
1.304000,0.000000,-0.066660822
1.305000,0.000000,-0.046909256
1.306000,0.000000,-0.039274664
1.307000,0.000000,-0.051449019
1.308000,0.000000,-0.062093500
1.309000,0.000000,-0.062267258
1.310000,0.000000,-0.058985909
1.311000,0.000000,-0.049833720
1.312000,0.000000,-0.054398000
1.313000,0.000000,-0.049311572
1.314000,0.000000,-0.035091911
1.315000,0.000000,-0.022659146
1.316000,0.000000,-0.011788727
1.317000,0.000000,-0.021133882
1.318000,0.000000,-0.041942341
1.319000,0.000000,-0.034931910
1.320000,0.000000,-0.022519251
1.321000,0.000000,-0.005383227
1.322000,0.000000,0.003316235
1.323000,0.000000,0.011289731
1.324000,0.000000,0.024177193
1.325000,0.000000,0.022878798
1.326000,0.000000,0.028026750
1.327000,0.000000,0.026244605
1.328000,0.000000,0.047667199
1.329000,0.000000,0.037133778
1.330000,0.000000,0.027924025
1.331000,0.000000,0.032437975
1.332000,0.000000,0.030101499
1.333000,0.000000,0.015285249
1.334000,0.000000,0.027670619
1.335000,0.000000,0.038499598
1.336000,0.000000,0.054250953
1.337000,0.000000,0.068287474
1.338000,0.000000,0.080295574
1.339000,0.000000,0.090794691
1.340000,0.000000,0.087408080
1.341000,0.000000,0.090730228
1.342000,0.000000,0.107951367
1.343000,0.000000,0.102408784
1.344000,0.000000,0.097562703
1.345000,0.000000,0.105891969
1.346000,0.000000,0.106891363
1.347000,0.000000,0.126589158
1.348000,0.000000,0.131270852
1.349000,0.000000,0.135364227
1.350000,0.000000,0.145226398
1.351000,0.000000,0.147566067
1.352000,0.000000,0.157683503
1.353000,0.000000,0.152174581
1.354000,0.000000,0.147357931
1.355000,0.000000,0.143146558
1.356000,0.000000,0.139464403
1.357000,0.000000,0.104382864
1.358000,0.000000,0.099288712
1.359000,0.000000,0.094834711
1.360000,0.000000,0.090940415
1.361000,0.000000,0.100101863
1.362000,0.000000,0.108832459
1.363000,0.000000,0.115745525
1.364000,0.000000,0.128073056
1.365000,0.000000,0.141992230
1.366000,0.000000,0.147139320
1.367000,0.000000,0.142955419
1.368000,0.000000,0.145580468
1.369000,0.000000,0.147875644
1.370000,0.000000,0.143599214
1.371000,0.000000,0.137380567
1.372000,0.000000,0.140706173
1.373000,0.000000,0.149897056
1.374000,0.000000,0.151649793
1.375000,0.000000,0.153182274
1.376000,0.000000,0.155693706
1.377000,0.000000,0.150434829
1.378000,0.000000,0.145836802
1.379000,0.000000,0.160666136
1.380000,0.000000,0.179915147
1.381000,0.000000,0.193400442
1.382000,0.000000,0.189686383
1.383000,0.000000,0.192722231
1.384000,0.000000,0.195376583
1.385000,0.000000,0.191414194
1.386000,0.000000,0.184131062
1.387000,0.000000,0.187865012
1.388000,0.000000,0.197412926
1.389000,0.000000,0.205761013
1.390000,0.000000,0.212554560
1.391000,0.000000,0.225283079
1.392000,0.000000,0.233576208
1.393000,0.000000,0.243663069
1.394000,0.000000,0.246199192
1.395000,0.000000,0.248416616
1.396000,0.000000,0.250355391
1.397000,0.000000,0.254322223
1.398000,0.000000,0.261802063
1.399000,0.000000,0.262058773
1.400000,0.000000,0.256000038
1.401000,0.000000,0.250702666
1.402000,0.000000,0.248304518
1.403000,0.000000,0.256540565
1.404000,0.000000,0.251175268
1.405000,0.000000,0.240201010
1.406000,0.000000,0.236889003
1.407000,0.000000,0.243238087
1.408000,0.000000,0.245827615
1.409000,0.000000,0.248091733
1.410000,0.000000,0.250071334
1.411000,0.000000,0.258085356
1.412000,0.000000,0.265725120
1.413000,0.000000,0.265488844
1.414000,0.000000,0.280734210
1.415000,0.000000,0.272328651
1.416000,0.000000,0.271262551
1.417000,0.000000,0.270330421
1.418000,0.000000,0.268802845
1.419000,0.000000,0.268179811
1.420000,0.000000,0.267635069
1.421000,0.000000,0.260875597
1.422000,0.000000,0.242399174
1.423000,0.000000,0.230179995
1.424000,0.000000,0.228127265
1.425000,0.000000,0.220049304
1.426000,0.000000,0.212986450
1.427000,0.000000,0.213094325
1.428000,0.000000,0.201494309
1.429000,0.000000,0.196763144
1.430000,0.000000,0.198909700
1.431000,0.000000,0.194503327
1.432000,0.000000,0.196933860
1.433000,0.000000,0.177363414
1.434000,0.000000,0.181947812
1.435000,0.000000,0.185956117
1.436000,0.000000,0.195743910
1.437000,0.000000,0.198018547
1.438000,0.000000,0.187440973
1.439000,0.000000,0.187440973
1.440000,0.000000,0.185209317
1.441000,0.000000,0.188807770
1.442000,0.000000,0.191954028
1.443000,0.000000,0.191616499
1.444000,0.000000,0.200692987
1.445000,0.000000,0.208628890
1.446000,0.000000,0.209284352
1.447000,0.000000,0.203574261
1.448000,0.000000,0.194216563
1.449000,0.000000,0.184116762
1.450000,0.000000,0.187852509
1.451000,0.000000,0.197401994
1.452000,0.000000,0.193185084
1.453000,0.000000,0.198051214
1.454000,0.000000,0.212602277
1.455000,0.000000,0.212758429
1.456000,0.000000,0.200328588
1.457000,0.000000,0.189460726
1.458000,0.000000,0.172440041
1.459000,0.000000,0.177643128
1.460000,0.000000,0.182192376
1.461000,0.000000,0.186169949
1.462000,0.000000,0.183364500
1.463000,0.000000,0.185050115
1.464000,0.000000,0.201234944
1.465000,0.000000,0.216771412
1.466000,0.000000,0.235253211
1.467000,0.000000,0.230210781
1.468000,0.000000,0.228154183
1.469000,0.000000,0.226356025
1.470000,0.000000,0.224783830
1.471000,0.000000,0.229692388
1.472000,0.000000,0.249513337
1.473000,0.000000,0.245031108
1.474000,0.000000,0.247395318
1.475000,0.000000,0.262028803
1.476000,0.000000,0.262257020
1.477000,0.000000,0.250854219
1.478000,0.000000,0.239920305
1.479000,0.000000,0.236643572
