time,u_in,Vin,f_cmd,f_m,integral,uff
0.423,1.733963,1.733963,4.00,2.555666,0.761670,1.562121
0.424,1.723091,1.723091,4.00,2.564726,0.763105,1.562121
0.425,1.705274,1.705274,4.00,2.579575,0.764526,1.562121
0.426,1.690469,1.690469,4.00,2.591914,0.765934,1.562121
0.427,1.685063,1.685063,4.00,2.596420,0.767337,1.562121
0.428,1.687877,1.687877,4.00,2.594076,0.768743,1.562121
0.429,1.712957,1.712957,4.00,2.573177,0.770170,1.562121
0.430,1.711661,1.711661,4.00,2.574259,0.771596,1.562121
0.431,1.718673,1.718673,4.00,2.568417,0.773027,1.562121
0.432,1.717264,1.717264,4.00,2.569592,0.774458,1.562121
0.433,1.716033,1.716033,4.00,2.570619,0.775887,1.562121
0.434,1.722496,1.722496,4.00,2.565235,0.777322,1.562121
0.435,1.726494,1.726494,4.00,2.561904,0.778760,1.562121
0.436,1.731643,1.731643,4.00,2.557614,0.780203,1.562121
0.437,1.751225,1.751225,4.00,2.541297,0.781661,1.562121
0.438,1.753267,1.753267,4.00,2.539597,0.783122,1.562121
0.439,1.755052,1.755052,4.00,2.538111,0.784584,1.562121
0.440,1.757976,1.757976,4.00,2.535675,0.786048,1.562121
0.441,1.766710,1.766710,4.00,2.528398,0.787519,1.562121
0.442,1.781886,1.781886,4.00,2.515753,0.789004,1.562121
0.443,1.780075,1.780075,4.00,2.517263,0.790486,1.562121
0.444,1.770953,1.770953,4.00,2.524866,0.791962,1.562121
0.445,1.798398,1.798398,4.00,2.501996,0.793460,1.562121
0.446,1.794513,1.794513,4.00,2.505235,0.794954,1.562121
0.447,1.794515,1.794515,4.00,2.505235,0.796449,1.562121
0.448,1.791118,1.791118,4.00,2.508066,0.797941,1.562121
0.449,1.785551,1.785551,4.00,2.512707,0.799428,1.562121
0.450,1.816152,1.816152,4.00,2.487207,0.800941,1.562121
0.451,1.825117,1.825117,4.00,2.479738,0.802461,1.562121
0.452,1.810336,1.810336,4.00,2.492057,0.803969,1.562121
0.453,1.797412,1.797412,4.00,2.502828,0.805466,1.562121
0.454,1.786113,1.786113,4.00,2.512245,0.806954,1.562121
0.455,1.791162,1.791162,4.00,2.508039,0.808446,1.562121
0.456,1.795728,1.795728,4.00,2.504235,0.809942,1.562121
0.457,1.784641,1.784641,4.00,2.513476,0.811429,1.562121
0.458,1.774947,1.774947,4.00,2.521555,0.812907,1.562121
0.459,1.774011,1.774011,4.00,2.522336,0.814385,1.562121
0.460,1.771530,1.771530,4.00,2.524405,0.815860,1.562121
0.461,1.763484,1.763484,4.00,2.531111,0.817329,1.562121
0.462,1.771530,1.771530,4.00,2.524408,0.818805,1.562121
0.463,1.778564,1.778564,4.00,2.518547,0.820286,1.562121
0.464,1.769635,1.769635,4.00,2.525989,0.821760,1.562121
0.465,1.755001,1.755001,4.00,2.538185,0.823222,1.562121
0.466,1.771653,1.771653,4.00,2.524310,0.824698,1.562121
0.467,1.763593,1.763593,4.00,2.531027,0.826167,1.562121
0.468,1.749007,1.749007,4.00,2.543184,0.827623,1.562121
0.469,1.736253,1.736253,4.00,2.553813,0.829070,1.562121
0.470,1.715351,1.715351,4.00,2.571233,0.830498,1.562121
0.471,1.721907,1.721907,4.00,2.565771,0.831933,1.562121
0.472,1.727639,1.727639,4.00,2.560995,0.833372,1.562121
0.473,1.715202,1.715202,4.00,2.571361,0.834800,1.562121
0.474,1.736857,1.736857,4.00,2.553316,0.836247,1.562121
0.475,1.763330,1.763330,4.00,2.531256,0.837716,1.562121
0.476,1.786477,1.786477,4.00,2.511968,0.839204,1.562121
0.477,1.791636,1.791636,4.00,2.507671,0.840696,1.562121
0.478,1.779364,1.779364,4.00,2.517898,0.842178,1.562121
0.479,1.777877,1.777877,4.00,2.519138,0.843659,1.562121
0.480,1.769038,1.769038,4.00,2.526506,0.845133,1.562121
0.481,1.768849,1.768849,4.00,2.526665,0.846606,1.562121
0.482,1.761144,1.761144,4.00,2.533087,0.848073,1.562121
0.483,1.740029,1.740029,4.00,2.550684,0.849522,1.562121
0.484,1.735946,1.735946,4.00,2.554087,0.850968,1.562121
0.485,1.739917,1.739917,4.00,2.550780,0.852417,1.562121
0.486,1.750928,1.750928,4.00,2.541605,0.853876,1.562121
0.487,1.775635,1.775635,4.00,2.521017,0.855355,1.562121
0.488,1.786913,1.786913,4.00,2.511620,0.856843,1.562121
0.489,1.761860,1.761860,4.00,2.532499,0.858310,1.562121
0.490,1.747495,1.747495,4.00,2.544471,0.859766,1.562121
0.491,1.742475,1.742475,4.00,2.548655,0.861217,1.562121
0.492,1.745626,1.745626,4.00,2.546030,0.862671,1.562121
0.493,1.737605,1.737605,4.00,2.552716,0.864119,1.562121
0.494,1.726288,1.726288,4.00,2.562148,0.865556,1.562121
0.495,1.708855,1.708855,4.00,2.576677,0.866980,1.562121
0.496,1.716231,1.716231,4.00,2.570531,0.868409,1.562121
0.497,1.700168,1.700168,4.00,2.583918,0.869825,1.562121
0.498,1.693557,1.693557,4.00,2.589429,0.871236,1.562121
0.499,1.695317,1.695317,4.00,2.587963,0.872648,1.562121
0.500,1.696855,1.696855,4.00,2.586682,0.874061,1.562121
0.501,1.713281,1.713281,4.00,2.572996,0.875488,1.562121
0.502,1.682721,1.682721,4.00,2.598463,0.876890,1.562121
0.503,1.678303,1.678303,4.00,2.602146,0.878288,1.562121
0.504,1.697060,1.697060,4.00,2.586516,0.879701,1.562121
0.505,1.705921,1.705921,4.00,2.579134,0.881122,1.562121
0.506,1.691048,1.691048,4.00,2.591528,0.882530,1.562121
0.507,1.702479,1.702479,4.00,2.582004,0.883948,1.562121
0.508,1.703119,1.703119,4.00,2.581472,0.885367,1.562121
0.509,1.703679,1.703679,4.00,2.581007,0.886786,1.562121
0.510,1.711708,1.711708,4.00,2.574317,0.888212,1.562121
0.511,1.703649,1.703649,4.00,2.581034,0.889631,1.562121
0.512,1.733785,1.733785,4.00,2.555921,0.891075,1.562121
0.513,1.745572,1.745572,4.00,2.546100,0.892529,1.562121
0.514,1.740798,1.740798,4.00,2.550080,0.893979,1.562121
0.515,1.744164,1.744164,4.00,2.547276,0.895431,1.562121
0.516,1.742139,1.742139,4.00,2.548965,0.896882,1.562121
0.517,1.737797,1.737797,4.00,2.552584,0.898330,1.562121
0.518,1.726461,1.726461,4.00,2.562032,0.899768,1.562121
0.519,1.731629,1.731629,4.00,2.557726,0.901210,1.562121
0.520,1.721069,1.721069,4.00,2.566528,0.902643,1.562121
0.521,1.704296,1.704296,4.00,2.580507,0.904063,1.562121
0.522,1.699623,1.699623,4.00,2.584402,0.905479,1.562121
0.523,1.693085,1.693085,4.00,2.589852,0.906889,1.562121
0.524,1.696501,1.696501,4.00,2.587006,0.908302,1.562121
0.525,1.705436,1.705436,4.00,2.579562,0.909722,1.562121
0.526,1.720787,1.720787,4.00,2.566770,0.911155,1.562121
0.527,1.719130,1.719130,4.00,2.568152,0.912587,1.562121
0.528,1.710141,1.710141,4.00,2.575644,0.914012,1.562121
0.529,1.710490,1.710490,4.00,2.575355,0.915436,1.562121
0.530,1.717667,1.717667,4.00,2.569375,0.916867,1.562121
0.531,1.731482,1.731482,4.00,2.557863,0.918309,1.562121
0.532,1.728482,1.728482,4.00,2.560365,0.919749,1.562121
0.533,1.725859,1.725859,4.00,2.562552,0.921186,1.562121
0.534,1.707427,1.707427,4.00,2.577913,0.922608,1.562121
0.535,1.692371,1.692371,4.00,2.590461,0.924018,1.562121
0.536,1.664127,1.664127,4.00,2.613999,0.925404,1.562121
0.537,1.654512,1.654512,4.00,2.622012,0.926782,1.562121
0.538,1.661185,1.661185,4.00,2.616452,0.928165,1.562121
0.539,1.693792,1.693792,4.00,2.589281,0.929576,1.562121
0.540,1.695530,1.695530,4.00,2.587834,0.930988,1.562121
0.541,1.697049,1.697049,4.00,2.586569,0.932402,1.562121
0.542,1.705918,1.705918,4.00,2.579180,0.933822,1.562121
0.543,1.706132,1.706132,4.00,2.579003,0.935243,1.562121
0.544,1.692350,1.692350,4.00,2.590489,0.936653,1.562121
0.545,1.694270,1.694270,4.00,2.588890,0.938064,1.562121
0.546,1.695948,1.695948,4.00,2.587493,0.939476,1.562121
0.547,1.682336,1.682336,4.00,2.598837,0.940878,1.562121
0.548,1.685515,1.685515,4.00,2.596190,0.942281,1.562121
0.549,1.698263,1.698263,4.00,2.585568,0.943696,1.562121
0.550,1.714520,1.714520,4.00,2.572021,0.945124,1.562121
0.551,1.728734,1.728734,4.00,2.560177,0.946564,1.562121
0.552,1.741162,1.741162,4.00,2.549821,0.948014,1.562121
0.553,1.759569,1.759569,4.00,2.534484,0.949479,1.562121
0.554,1.768061,1.768061,4.00,2.527408,0.950952,1.562121
0.555,1.768008,1.768008,4.00,2.527454,0.952424,1.562121
0.556,1.752882,1.752882,4.00,2.540060,0.953884,1.562121
0.557,1.754737,1.754737,4.00,2.538515,0.955346,1.562121
0.558,1.748819,1.748819,4.00,2.543448,0.956802,1.562121
0.559,1.753253,1.753253,4.00,2.539755,0.958263,1.562121
0.560,1.762601,1.762601,4.00,2.531965,0.959731,1.562121
0.561,1.770775,1.770775,4.00,2.525155,0.961206,1.562121
0.562,1.755303,1.755303,4.00,2.538050,0.962668,1.562121
0.563,1.741775,1.741775,4.00,2.549324,0.964118,1.562121
0.564,1.741277,1.741277,4.00,2.549741,0.965568,1.562121
0.565,1.733356,1.733356,4.00,2.556342,0.967012,1.562121
0.566,1.737667,1.737667,4.00,2.552752,0.968459,1.562121
0.567,1.733896,1.733896,4.00,2.555895,0.969903,1.562121
0.568,1.740899,1.740899,4.00,2.550060,0.971353,1.562121
0.569,1.736722,1.736722,4.00,2.553542,0.972800,1.562121
0.570,1.733071,1.733071,4.00,2.556586,0.974243,1.562121
0.571,1.729878,1.729878,4.00,2.559248,0.975684,1.562121
0.572,1.712007,1.712007,4.00,2.574142,0.977110,1.562121
0.573,1.722921,1.722921,4.00,2.565048,0.978545,1.562121
0.574,1.733460,1.733460,4.00,2.556267,0.979989,1.562121
0.575,1.737758,1.737758,4.00,2.552686,0.981436,1.562121
0.576,1.741517,1.741517,4.00,2.549555,0.982886,1.562121
0.577,1.744804,1.744804,4.00,2.546817,0.984340,1.562121
0.578,1.747678,1.747678,4.00,2.544423,0.985795,1.562121
0.579,1.744847,1.744847,4.00,2.546784,0.987248,1.562121
0.580,1.740176,1.740176,4.00,2.550677,0.988698,1.562121
0.581,1.736092,1.736092,4.00,2.554082,0.990144,1.562121
0.582,1.724982,1.724982,4.00,2.563341,0.991580,1.562121
0.583,1.722808,1.722808,4.00,2.565154,0.993015,1.562121
0.584,1.740916,1.740916,4.00,2.550066,0.994465,1.562121
0.585,1.759359,1.759359,4.00,2.534697,0.995930,1.562121
0.586,1.760406,1.760406,4.00,2.533827,0.997396,1.562121
0.587,1.761321,1.761321,4.00,2.533065,0.998863,1.562121
0.588,1.769661,1.769661,4.00,2.526116,1.000337,1.562121
0.589,1.769195,1.769195,4.00,2.526506,1.001811,1.562121
0.590,1.776546,1.776546,4.00,2.520381,1.003290,1.562121
0.591,1.775433,1.775433,4.00,2.521309,1.004769,1.562121
0.592,1.774461,1.774461,4.00,2.522121,1.006247,1.562121
0.593,1.773611,1.773611,4.00,2.522831,1.007724,1.562121
0.594,1.757137,1.757137,4.00,2.536560,1.009188,1.562121
0.595,1.743384,1.743384,4.00,2.548022,1.010640,1.562121
0.596,1.746440,1.746440,4.00,2.545477,1.012094,1.562121
0.597,1.746442,1.746442,4.00,2.545477,1.013549,1.562121
0.598,1.772173,1.772173,4.00,2.524035,1.015025,1.562121
0.599,1.770171,1.770171,4.00,2.525704,1.016499,1.562121
0.600,1.777401,1.777401,4.00,2.519680,1.017979,1.562121
0.601,1.761104,1.761104,4.00,2.533263,1.019446,1.562121
0.602,1.746854,1.746854,4.00,2.545139,1.020901,1.562121
0.603,1.734395,1.734395,4.00,2.555523,1.022345,1.562121
0.604,1.713977,1.713977,4.00,2.572539,1.023773,1.562121
0.605,1.705650,1.705650,4.00,2.579479,1.025193,1.562121
0.606,1.690830,1.690830,4.00,2.591831,1.026601,1.562121
0.607,1.677872,1.677872,4.00,2.602630,1.027999,1.562121
0.608,1.674082,1.674082,4.00,2.605789,1.029393,1.562121
0.609,1.639607,1.639607,4.00,2.634520,1.030758,1.562121
0.610,1.618007,1.618007,4.00,2.652521,1.032106,1.562121
0.611,1.599122,1.599122,4.00,2.668260,1.033438,1.562121
0.612,1.590149,1.590149,4.00,2.675738,1.034762,1.562121
0.613,1.597384,1.597384,4.00,2.669710,1.036092,1.562121
0.614,1.601700,1.601700,4.00,2.666114,1.037426,1.562121
0.615,1.584864,1.584864,4.00,2.680145,1.038746,1.562121
0.616,1.577684,1.577684,4.00,2.686130,1.040060,1.562121
0.617,1.594026,1.594026,4.00,2.672513,1.041387,1.562121
0.618,1.585695,1.585695,4.00,2.679456,1.042708,1.562121
0.619,1.557909,1.557909,4.00,2.702612,1.044005,1.562121
0.620,1.554117,1.554117,4.00,2.705774,1.045300,1.562121
0.621,1.543262,1.543262,4.00,2.714821,1.046585,1.562121
0.622,1.533771,1.533771,4.00,2.722731,1.047862,1.562121
0.623,1.533772,1.533772,4.00,2.722731,1.049139,1.562121
0.624,1.526005,1.526005,4.00,2.729205,1.050410,1.562121
0.625,1.526223,1.526223,4.00,2.729024,1.051681,1.562121
0.626,1.533953,1.533953,4.00,2.722583,1.052958,1.562121
0.627,1.540712,1.540712,4.00,2.716952,1.054241,1.562121
0.628,1.554162,1.554162,4.00,2.705745,1.055536,1.562121
0.629,1.576203,1.576203,4.00,2.687378,1.056848,1.562121
0.630,1.577653,1.577653,4.00,2.686171,1.058162,1.562121
0.631,1.578921,1.578921,4.00,2.685115,1.059477,1.562121
0.632,1.580031,1.580031,4.00,2.684192,1.060793,1.562121
0.633,1.565921,1.565921,4.00,2.695951,1.062097,1.562121
0.634,1.563522,1.563522,4.00,2.697952,1.063399,1.562121
0.635,1.551487,1.551487,4.00,2.707982,1.064691,1.562121
0.636,1.556044,1.556044,4.00,2.704185,1.065987,1.562121
0.637,1.567569,1.567569,4.00,2.694582,1.067292,1.562121
0.638,1.570105,1.570105,4.00,2.692469,1.068600,1.562121
0.639,1.553537,1.553537,4.00,2.706277,1.069893,1.562121
0.640,1.550298,1.550298,4.00,2.708978,1.071184,1.562121
0.641,1.562545,1.562545,4.00,2.698773,1.072486,1.562121
0.642,1.573254,1.573254,4.00,2.689850,1.073796,1.562121
0.643,1.567537,1.567537,4.00,2.694615,1.075101,1.562121
0.644,1.579840,1.579840,4.00,2.684364,1.076417,1.562121
0.645,1.588375,1.588375,4.00,2.677252,1.077740,1.562121
0.646,1.595839,1.595839,4.00,2.671034,1.079069,1.562121
0.647,1.594824,1.594824,4.00,2.671880,1.080397,1.562121
0.648,1.586398,1.586398,4.00,2.678903,1.081718,1.562121
0.649,1.586570,1.586570,4.00,2.678761,1.083039,1.562121
0.650,1.607577,1.607577,4.00,2.661257,1.084378,1.562121
0.651,1.590008,1.590008,4.00,2.675898,1.085702,1.562121
0.652,1.574648,1.574648,4.00,2.688699,1.087013,1.562121
0.653,1.568758,1.568758,4.00,2.693609,1.088320,1.562121
0.654,1.586421,1.586421,4.00,2.678891,1.089641,1.562121
0.655,1.571512,1.571512,4.00,2.691316,1.090949,1.562121
0.656,1.581096,1.581096,4.00,2.683330,1.092266,1.562121
0.657,1.597015,1.597015,4.00,2.670065,1.093596,1.562121
0.658,1.595855,1.595855,4.00,2.671033,1.094925,1.562121
0.659,1.615625,1.615625,4.00,2.654560,1.096270,1.562121
0.660,1.612126,1.612126,4.00,2.657476,1.097613,1.562121
0.661,1.609068,1.609068,4.00,2.660026,1.098953,1.562121
0.662,1.598854,1.598854,4.00,2.668539,1.100284,1.562121
0.663,1.589923,1.589923,4.00,2.675982,1.101608,1.562121
0.664,1.588472,1.588472,4.00,2.677192,1.102931,1.562121
0.665,1.580847,1.580847,4.00,2.683548,1.104248,1.562121
0.666,1.581720,1.581720,4.00,2.682822,1.105565,1.562121
0.667,1.590023,1.590023,4.00,2.675903,1.106889,1.562121
0.668,1.597283,1.597283,4.00,2.669855,1.108219,1.562121
0.669,1.622364,1.622364,4.00,2.648955,1.109570,1.562121
0.670,1.610480,1.610480,4.00,2.658859,1.110911,1.562121
0.671,1.615170,1.615170,4.00,2.654952,1.112256,1.562121
0.672,1.611731,1.611731,4.00,2.657819,1.113598,1.562121
0.673,1.608724,1.608724,4.00,2.660326,1.114938,1.562121
0.674,1.632059,1.632059,4.00,2.640881,1.116297,1.562121
0.675,1.621635,1.621635,4.00,2.649569,1.117648,1.562121
0.676,1.624923,1.624923,4.00,2.646830,1.119001,1.562121
0.677,1.643497,1.643497,4.00,2.631353,1.120370,1.562121
0.678,1.651579,1.651579,4.00,2.624619,1.121745,1.562121
0.679,1.666185,1.666185,4.00,2.612449,1.123132,1.562121
0.680,1.671416,1.671416,4.00,2.608091,1.124524,1.562121
0.681,1.675990,1.675990,4.00,2.604280,1.125920,1.562121
0.682,1.654273,1.654273,4.00,2.622379,1.127298,1.562121
0.683,1.623302,1.623302,4.00,2.648189,1.128650,1.562121
0.684,1.611303,1.611303,4.00,2.658189,1.129991,1.562121
0.685,1.608352,1.608352,4.00,2.660650,1.131331,1.562121
0.686,1.620851,1.620851,4.00,2.650234,1.132680,1.562121
0.687,1.627202,1.627202,4.00,2.644943,1.134035,1.562121
0.688,1.637334,1.637334,4.00,2.636502,1.135399,1.562121
0.689,1.631112,1.631112,4.00,2.641687,1.136757,1.562121
0.690,1.610593,1.610593,4.00,2.658788,1.138099,1.562121
0.691,1.592652,1.592652,4.00,2.673739,1.139425,1.562121
0.692,1.613187,1.613187,4.00,2.656628,1.140768,1.562121
0.693,1.610000,1.610000,4.00,2.659285,1.142109,1.562121
0.694,1.584595,1.584595,4.00,2.680457,1.143428,1.562121
0.695,1.592541,1.592541,4.00,2.673836,1.144755,1.562121
0.696,1.599490,1.599490,4.00,2.668047,1.146087,1.562121
0.697,1.610875,1.610875,4.00,2.658560,1.147428,1.562121
0.698,1.592900,1.592900,4.00,2.673540,1.148754,1.562121
0.699,1.584724,1.584724,4.00,2.680355,1.150074,1.562121
0.700,1.584726,1.584726,4.00,2.680355,1.151394,1.562121
0.701,1.585458,1.585458,4.00,2.679746,1.152714,1.562121
0.702,1.593558,1.593558,4.00,2.672997,1.154041,1.562121
0.703,1.585300,1.585300,4.00,2.679880,1.155361,1.562121
0.704,1.585619,1.585619,4.00,2.679614,1.156681,1.562121
0.705,1.585899,1.585899,4.00,2.679382,1.158002,1.562121
0.706,1.601223,1.601223,4.00,2.666613,1.159335,1.562121
0.707,1.619744,1.619744,4.00,2.651181,1.160684,1.562121
0.708,1.623276,1.623276,4.00,2.648239,1.162036,1.562121
0.709,1.626364,1.626364,4.00,2.645666,1.163390,1.562121
0.710,1.636604,1.636604,4.00,2.637134,1.164753,1.562121
0.711,1.638018,1.638018,4.00,2.635957,1.166117,1.562121
0.712,1.654466,1.654466,4.00,2.622252,1.167495,1.562121
0.713,1.646095,1.646095,4.00,2.629228,1.168866,1.562121
0.714,1.623697,1.623697,4.00,2.647894,1.170218,1.562121
0.715,1.604114,1.604114,4.00,2.664215,1.171554,1.562121
0.716,1.602071,1.602071,4.00,2.665918,1.172888,1.562121
0.717,1.597776,1.597776,4.00,2.669499,1.174218,1.562121
0.718,1.604070,1.604070,4.00,2.664255,1.175554,1.562121
0.719,1.602033,1.602033,4.00,2.665953,1.176888,1.562121
0.720,1.600253,1.600253,4.00,2.667438,1.178221,1.562121
0.721,1.613776,1.613776,4.00,2.656170,1.179564,1.562121
0.722,1.628397,1.628397,4.00,2.643987,1.180920,1.562121
0.723,1.608225,1.608225,4.00,2.660798,1.182260,1.562121
0.724,1.583047,1.583047,4.00,2.681780,1.183578,1.562121
0.725,1.583654,1.583654,4.00,2.681276,1.184897,1.562121
0.726,1.583655,1.583655,4.00,2.681276,1.186215,1.562121
0.727,1.598356,1.598356,4.00,2.669027,1.187546,1.562121
0.728,1.597039,1.597039,4.00,2.670125,1.188876,1.562121
0.729,1.588348,1.588348,4.00,2.677369,1.190199,1.562121
0.730,1.580749,1.580749,4.00,2.683702,1.191515,1.562121
0.731,1.589185,1.589185,4.00,2.676673,1.192838,1.562121
0.732,1.609601,1.609601,4.00,2.659661,1.194179,1.562121
0.733,1.614412,1.614412,4.00,2.655653,1.195523,1.562121
0.734,1.618618,1.618618,4.00,2.652149,1.196871,1.562121
0.735,1.622296,1.622296,4.00,2.649085,1.198222,1.562121
0.736,1.633051,1.633051,4.00,2.640123,1.199582,1.562121
0.737,1.615820,1.615820,4.00,2.654484,1.200927,1.562121
0.738,1.619850,1.619850,4.00,2.651127,1.202276,1.562121
0.739,1.615834,1.615834,4.00,2.654475,1.203622,1.562121
0.740,1.612323,1.612323,4.00,2.657402,1.204964,1.562121
0.741,1.624333,1.624333,4.00,2.647395,1.206317,1.562121
0.742,1.629881,1.629881,4.00,2.642772,1.207674,1.562121
0.743,1.624605,1.624605,4.00,2.647170,1.209027,1.562121
0.744,1.619992,1.619992,4.00,2.651015,1.210376,1.562121
0.745,1.608420,1.608420,4.00,2.660660,1.211715,1.562121
0.746,1.620921,1.620921,4.00,2.650244,1.213065,1.562121
0.747,1.641407,1.641407,4.00,2.633173,1.214432,1.562121
0.748,1.649763,1.649763,4.00,2.626211,1.215806,1.562121
0.749,1.657069,1.657069,4.00,2.620123,1.217186,1.562121
0.750,1.648378,1.648378,4.00,2.627367,1.218558,1.562121
0.751,1.648319,1.648319,4.00,2.627418,1.219931,1.562121
0.752,1.642416,1.642416,4.00,2.632337,1.221298,1.562121
0.753,1.650647,1.650647,4.00,2.625480,1.222673,1.562121
0.754,1.664133,1.664133,4.00,2.614242,1.224059,1.562121
0.755,1.669635,1.669635,4.00,2.609659,1.225449,1.562121
0.756,1.674445,1.674445,4.00,2.605651,1.226843,1.562121
0.757,1.671111,1.671111,4.00,2.608431,1.228235,1.562121
0.758,1.660657,1.660657,4.00,2.617144,1.229618,1.562121
0.759,1.628443,1.628443,4.00,2.643990,1.230974,1.562121
0.760,1.615811,1.615811,4.00,2.654518,1.232319,1.562121
0.761,1.627386,1.627386,4.00,2.644873,1.233674,1.562121
0.762,1.622427,1.622427,4.00,2.649007,1.235025,1.562121
0.763,1.633171,1.633171,4.00,2.640055,1.236385,1.562121
0.764,1.614025,1.614025,4.00,2.656010,1.237729,1.562121
0.765,1.588126,1.588126,4.00,2.677594,1.239052,1.562121
0.766,1.588101,1.588101,4.00,2.677616,1.240374,1.562121
0.767,1.595619,1.595619,4.00,2.671352,1.241703,1.562121
0.768,1.579573,1.579573,4.00,2.684725,1.243018,1.562121
0.769,1.546684,1.546684,4.00,2.712134,1.244306,1.562121
0.770,1.544328,1.544328,4.00,2.714098,1.245592,1.562121
0.771,1.549807,1.549807,4.00,2.709533,1.246882,1.562121
0.772,1.547059,1.547059,4.00,2.711825,1.248170,1.562121
0.773,1.537116,1.537116,4.00,2.720111,1.249450,1.562121
0.774,1.534953,1.534953,4.00,2.721915,1.250728,1.562121
0.775,1.505035,1.505035,4.00,2.746847,1.251982,1.562121
0.776,1.492834,1.492834,4.00,2.757016,1.253225,1.562121
0.777,1.482166,1.482166,4.00,2.765907,1.254459,1.562121
0.778,1.471275,1.471275,4.00,2.774984,1.255684,1.562121
0.779,1.470856,1.470856,4.00,2.775334,1.256908,1.562121
0.780,1.462950,1.462950,4.00,2.781923,1.258126,1.562121
0.781,1.471118,1.471118,4.00,2.775118,1.259351,1.562121
0.782,1.478259,1.478259,4.00,2.769168,1.260582,1.562121
0.783,1.461697,1.461697,4.00,2.782970,1.261799,1.562121
0.784,1.454943,1.454943,4.00,2.788600,1.263011,1.562121
0.785,1.464118,1.464118,4.00,2.780956,1.264230,1.562121
0.786,1.472139,1.472139,4.00,2.774272,1.265455,1.562121
0.787,1.471613,1.471613,4.00,2.774711,1.266681,1.562121
0.788,1.457566,1.457566,4.00,2.786419,1.267894,1.562121
0.789,1.451331,1.451331,4.00,2.791615,1.269103,1.562121
0.790,1.453420,1.453420,4.00,2.789875,1.270313,1.562121
0.791,1.469767,1.469767,4.00,2.776254,1.271536,1.562121
0.792,1.462000,1.462000,4.00,2.782727,1.272754,1.562121
0.793,1.493562,1.493562,4.00,2.756427,1.273997,1.562121
0.794,1.505425,1.505425,4.00,2.746542,1.275251,1.562121
0.795,1.500717,1.500717,4.00,2.750466,1.276500,1.562121
0.796,1.489061,1.489061,4.00,2.760180,1.277740,1.562121
0.797,1.471331,1.471331,4.00,2.774957,1.278965,1.562121
0.798,1.456405,1.456405,4.00,2.787396,1.280178,1.562121
0.799,1.465398,1.465398,4.00,2.779903,1.281398,1.562121
0.800,1.480801,1.480801,4.00,2.767068,1.282631,1.562121
0.801,1.479188,1.479188,4.00,2.768413,1.283862,1.562121
0.802,1.477779,1.477779,4.00,2.769589,1.285093,1.562121
0.803,1.440611,1.440611,4.00,2.800563,1.286292,1.562121
