time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
0.229,41.678692,0.275079,7.000000,-0.281402,3.342540,1779.744197,1503.963229,-0.195345,-1.818857,-0.281402
0.230,41.856607,0.276254,7.000000,-0.264512,3.492802,1779.151622,1500.789078,-0.498859,-1.899251,-0.264512
0.231,42.034480,0.277428,7.000000,-0.261966,3.642748,1778.728107,1497.764702,-0.454458,-1.913233,-0.261966
0.232,42.212326,0.278601,7.000000,-0.272651,3.792391,1778.461296,1494.878687,-0.285587,-2.044600,-0.272651
0.233,42.390129,0.279775,7.000000,-0.269427,3.941746,1778.028524,1491.859348,-0.200770,-2.096626,-0.269427
0.234,42.567896,0.280948,7.000000,-0.272891,4.090799,1777.674865,1488.912924,-0.063779,-1.953620,-0.272891
0.235,42.745620,0.282121,7.000000,-0.269637,4.239559,1777.240370,1485.905203,0.181661,-2.017079,-0.269637
0.236,42.923320,0.283294,7.000000,-0.282364,4.388017,1776.996616,1483.063303,0.167752,-1.814813,-0.282364
0.237,43.100990,0.284467,7.000000,-0.290486,4.536192,1776.697476,1480.181028,0.132769,-1.770052,-0.290486
0.238,43.278628,0.285639,7.000000,-0.297587,4.684078,1776.385772,1477.294307,0.165015,-1.605252,-0.297587
0.239,43.456234,0.286811,7.000000,-0.303796,4.831677,1776.062985,1474.404429,0.193208,-1.523993,-0.303796
0.240,43.633800,0.287983,7.000000,-0.302942,4.978986,1775.654593,1471.449692,0.092194,-1.641441,-0.302942
0.241,43.811302,0.289155,7.000000,-0.283481,5.126001,1775.020625,1468.314799,0.460558,-2.077347,-0.283481
0.242,43.988766,0.290326,7.000000,-0.285180,5.272702,1774.641495,1465.397758,0.514444,-2.250922,-0.285180
0.243,44.166200,0.291497,7.000000,-0.292948,5.419112,1774.335450,1462.547242,0.498726,-2.339853,-0.292948
0.244,44.343601,0.292668,7.000000,-0.299740,5.565237,1774.017234,1459.692660,0.484984,-2.417609,-0.299740
0.245,44.520963,0.293838,7.000000,-0.299395,5.711077,1773.611783,1456.772415,0.472969,-2.485594,-0.299395
0.246,44.698277,0.295009,7.000000,-0.294126,5.856625,1773.145638,1453.808761,0.806582,-2.471343,-0.294126
0.247,44.875593,0.296179,7.000000,-0.328238,6.001877,1773.159821,1451.244839,0.896866,-2.419090,-0.328238
0.248,45.052856,0.297349,7.000000,-0.318029,6.146873,1772.632282,1448.242830,0.833092,-2.549720,-0.318029
0.249,45.230061,0.298518,7.000000,-0.302819,6.291569,1772.042394,1445.196816,0.714501,-2.601104,-0.302819
0.250,45.407231,0.299688,7.000000,-0.308371,6.435960,1771.706275,1442.364496,0.610811,-2.583198,-0.308371
0.251,45.584360,0.300857,7.000000,-0.306941,6.580069,1771.283858,1439.468027,0.394489,-2.630374,-0.306941
0.252,45.761400,0.302025,7.000000,-0.268479,6.723889,1770.404254,1436.207015,0.291306,-2.636959,-0.268479
0.253,45.938396,0.303193,7.000000,-0.265779,6.867382,1769.964080,1433.310146,0.303629,-2.677379,-0.265779
0.254,46.115357,0.304361,7.000000,-0.269702,7.010586,1769.605092,1430.485289,0.377235,-2.838384,-0.269702
0.255,46.292265,0.305529,7.000000,-0.260565,7.153509,1769.083798,1427.535484,0.567256,-2.853493,-0.260565
0.256,46.469131,0.306696,7.000000,-0.258860,7.296136,1768.653757,1424.665885,0.670566,-2.866703,-0.258860
0.257,46.645944,0.307863,7.000000,-0.249783,7.438477,1768.131330,1421.728295,0.533606,-2.535047,-0.249783
0.258,46.822723,0.309030,7.000000,-0.255716,7.580524,1767.794909,1418.946680,0.389817,-2.651106,-0.255716
0.259,46.999468,0.310196,7.000000,-0.260903,7.722293,1767.448797,1416.163168,0.389761,-2.815412,-0.260903
0.260,47.176178,0.311363,7.000000,-0.265439,7.863784,1767.094118,1413.378699,0.452543,-2.959071,-0.265439
0.261,47.352835,0.312529,7.000000,-0.256838,8.004997,1766.574465,1410.468430,0.570268,-3.147510,-0.256838
0.262,47.529433,0.313694,7.000000,-0.242743,8.145920,1765.984890,1407.509035,0.818132,-3.220786,-0.242743
0.263,47.705983,0.314859,7.000000,-0.236994,8.286546,1765.499001,1404.639013,0.764252,-3.250672,-0.236994
0.264,47.882486,0.316024,7.000000,-0.231968,8.426886,1765.021336,1401.781950,0.717143,-3.213971,-0.231968
0.265,48.058941,0.317189,7.000000,-0.227573,8.566941,1764.550795,1398.936912,0.613122,-3.244714,-0.227573
0.266,48.235349,0.318353,7.000000,-0.223731,8.706711,1764.086414,1396.103081,0.522172,-3.271594,-0.223731
0.267,48.411744,0.319518,7.000000,-0.245691,8.846199,1763.947855,1393.532943,0.255356,-2.899508,-0.245691
0.268,48.588097,0.320681,7.000000,-0.245855,8.985429,1763.533183,1390.749973,0.272197,-2.906935,-0.245855
0.269,48.764385,0.321845,7.000000,-0.227149,9.124381,1762.878176,1387.783862,0.286921,-3.039093,-0.227149
0.270,48.940610,0.323008,7.000000,-0.210794,9.263038,1762.251662,1384.847184,0.299795,-2.903316,-0.210794
0.271,49.116791,0.324171,7.000000,-0.209060,9.401400,1761.810218,1382.062590,0.373883,-2.847433,-0.209060
0.272,49.292942,0.325333,7.000000,-0.217995,9.539485,1761.504308,1379.390252,0.377531,-2.755853,-0.217995
0.273,49.469055,0.326496,7.000000,-0.221639,9.677303,1761.130448,1376.670343,0.379018,-2.781332,-0.221639
0.274,49.645146,0.327658,7.000000,-0.237392,9.814848,1760.911272,1374.076953,0.380319,-2.803610,-0.237392
0.275,49.821188,0.328820,7.000000,-0.232316,9.952135,1760.424718,1371.280454,0.444288,-2.760257,-0.232316
0.276,49.997175,0.329981,7.000000,-0.221594,10.089143,1759.864708,1368.433090,0.311723,-2.785183,-0.221594
0.277,50.173096,0.331142,7.000000,-0.204024,10.225866,1759.215367,1365.522925,0.275075,-2.880969,-0.204024
0.278,50.348974,0.332303,7.000000,-0.203140,10.362298,1758.780005,1362.785448,0.289438,-2.827894,-0.203140
0.279,50.524801,0.333464,7.000000,-0.196085,10.498457,1758.264164,1359.991720,0.301996,-2.781489,-0.196085
0.280,50.700569,0.334624,7.000000,-0.183633,10.634336,1757.677486,1357.149607,0.375807,-2.740915,-0.183633
0.281,50.876296,0.335784,7.000000,-0.185312,10.769932,1757.272973,1354.454484,0.440343,-2.831104,-0.185312
0.282,51.052008,0.336943,7.000000,-0.206124,10.905259,1757.116549,1351.956072,0.538209,-2.986801,-0.206124
0.283,51.227683,0.338103,7.000000,-0.211260,11.040335,1756.756270,1349.305895,0.456674,-3.234587,-0.211260
0.284,51.403306,0.339262,7.000000,-0.203185,11.175148,1756.223246,1346.528895,0.385384,-3.262739,-0.203185
0.285,51.578868,0.340421,7.000000,-0.189841,11.309682,1755.620396,1343.704760,0.511549,-3.287353,-0.189841
0.286,51.754371,0.341579,7.000000,-0.178173,11.443935,1755.038275,1340.903036,0.559027,-3.308875,-0.178173
0.287,51.929783,0.342737,7.000000,-0.140993,11.577908,1754.120493,1337.851780,0.393403,-3.344144,-0.140993
0.288,52.105137,0.343894,7.000000,-0.129181,11.711576,1753.533667,1335.060301,0.204400,-3.295697,-0.129181
0.289,52.280458,0.345051,7.000000,-0.137703,11.844965,1753.213228,1332.477739,-0.086515,-3.379001,-0.137703
0.290,52.455746,0.346208,7.000000,-0.145154,11.978096,1752.878387,1329.889628,-0.215209,-3.514670,-0.145154
0.291,52.630982,0.347364,7.000000,-0.139102,12.110968,1752.364928,1327.171661,-0.327731,-3.570457,-0.139102
0.292,52.806161,0.348521,7.000000,-0.128395,12.243569,1751.788978,1324.412571,-0.331533,-3.481282,-0.128395
0.293,52.981275,0.349676,7.000000,-0.111883,12.375894,1751.134996,1321.600943,-0.429437,-3.352770,-0.111883
0.294,53.156334,0.350832,7.000000,-0.103729,12.507939,1750.590588,1318.878515,-0.515038,-3.177575,-0.103729
0.295,53.331365,0.351987,7.000000,-0.115449,12.639711,1750.309432,1316.360268,-0.401387,-2.961564,-0.115449
0.296,53.506374,0.353142,7.000000,-0.131980,12.771232,1750.092199,1313.895156,-0.302018,-2.898362,-0.131980
0.297,53.681336,0.354297,7.000000,-0.129234,12.902507,1749.617809,1311.242200,-0.618139,-2.975385,-0.129234
0.298,53.856232,0.355451,7.000000,-0.112616,13.033516,1748.957234,1308.455834,-0.680027,-3.036110,-0.112616
0.299,54.031081,0.356605,7.000000,-0.110653,13.164248,1748.491503,1305.821581,-0.734139,-3.089203,-0.110653
0.300,54.205875,0.357759,7.000000,-0.102654,13.294716,1747.944059,1303.132225,-0.844282,-3.072793,-0.102654
0.301,54.380616,0.358912,7.000000,-0.095660,13.424915,1747.409114,1300.458296,-1.003416,-3.184109,-0.095660
0.302,54.555321,0.360065,7.000000,-0.101468,13.554847,1747.045531,1297.917734,-0.957941,-3.311597,-0.101468
0.303,54.729972,0.361218,7.000000,-0.094623,13.684526,1746.510923,1295.255713,-0.977129,-3.392903,-0.094623
0.304,54.904562,0.362370,7.000000,-0.082355,13.813938,1745.902102,1292.544781,-1.056737,-3.463993,-0.082355
0.305,55.079110,0.363522,7.000000,-0.084195,13.943080,1745.482980,1289.980345,-1.063510,-3.400485,-0.084195
0.306,55.253616,0.364674,7.000000,-0.085803,14.071966,1745.060142,1287.418722,-1.006599,-3.282126,-0.085803
0.307,55.428041,0.365825,7.000000,-0.058603,14.200595,1744.245529,1284.574124,-1.572902,-3.449359,-0.058603
0.308,55.602402,0.366976,7.000000,-0.044578,14.328941,1743.608273,1281.866966,-1.703307,-3.513354,-0.044578
0.309,55.776718,0.368126,7.000000,-0.044882,14.457016,1743.164977,1279.308505,-1.817325,-3.694971,-0.044882
0.310,55.950999,0.369277,7.000000,-0.051431,14.584835,1742.806270,1276.817605,-1.728519,-3.728101,-0.051431
0.311,56.125268,0.370427,7.000000,-0.076006,14.712406,1742.693671,1274.511949,-1.525209,-3.694237,-0.076006
0.312,56.299517,0.371577,7.000000,-0.093516,14.839746,1742.484717,1272.140247,-1.490393,-3.458139,-0.093516
0.313,56.473738,0.372727,7.000000,-0.106520,14.966849,1742.214034,1269.728218,-1.693998,-3.395367,-0.106520
0.314,56.647904,0.373876,7.000000,-0.099040,15.093711,1741.661711,1267.116173,-1.809185,-3.403315,-0.099040
0.315,56.822016,0.375025,7.000000,-0.092500,15.220313,1741.121331,1264.518746,-1.721402,-3.535928,-0.092500
0.316,56.996075,0.376174,7.000000,-0.086782,15.346654,1740.591328,1261.934727,-1.644651,-3.714708,-0.086782
0.317,57.170085,0.377323,7.000000,-0.083694,15.472738,1740.096746,1259.382175,-1.754406,-4.125461,-0.083694
0.318,57.344052,0.378471,7.000000,-0.085365,15.598567,1739.667232,1256.882316,-1.987666,-4.230158,-0.085365
0.319,57.517958,0.379619,7.000000,-0.074261,15.724146,1739.059975,1254.259689,-2.003118,-4.258867,-0.074261
0.320,57.691805,0.380766,7.000000,-0.064551,15.849463,1738.470933,1251.656255,-1.953797,-4.283968,-0.064551
0.321,57.865603,0.381913,7.000000,-0.062345,15.974520,1737.985182,1249.133057,-1.847841,-4.368746,-0.062345
0.322,58.039356,0.383060,7.000000,-0.062345,16.099325,1737.529408,1246.636961,-1.847841,-4.368746,-0.062345
0.323,58.213059,0.384206,7.000000,-0.058735,16.223880,1737.022560,1244.109752,-2.100783,-4.619284,-0.058735
0.324,58.386722,0.385352,7.000000,-0.063543,16.348183,1736.632611,1241.671772,-2.102021,-4.661925,-0.063543
0.325,58.560319,0.386498,7.000000,-0.048897,16.472242,1735.969646,1239.044126,-2.103103,-4.762040,-0.048897
0.326,58.733861,0.387643,7.000000,-0.042375,16.596039,1735.419361,1236.502966,-2.166881,-4.786742,-0.042375
0.327,58.907358,0.388789,7.000000,-0.043464,16.719582,1734.975105,1234.042988,-2.506936,-4.819329,-0.043464
0.328,59.080784,0.389933,7.000000,-0.025058,16.842880,1734.255675,1231.392985,-2.645630,-4.899664,-0.025058
0.329,59.254132,0.391077,7.000000,-0.002682,16.965912,1733.478724,1228.708574,-2.829728,-5.095567,-0.002682
0.330,59.427432,0.392221,7.000000,-0.001967,17.088677,1733.006216,1226.246140,-3.116354,-5.266853,-0.001967
0.331,59.600677,0.393364,7.000000,0.004940,17.211195,1732.445316,1223.726693,-3.555458,-5.353782,0.004940
0.332,59.773851,0.394507,7.000000,0.021755,17.333462,1731.742935,1221.113215,-4.345789,-5.802506,0.021755
0.333,59.946973,0.395650,7.000000,0.025682,17.455468,1731.222194,1218.633833,-4.504734,-5.884955,0.025682
0.334,60.120062,0.396792,7.000000,0.016549,17.577225,1730.886446,1216.290003,-4.392377,-5.831379,0.016549
0.335,60.293115,0.397935,7.000000,0.008563,17.698749,1730.534072,1213.939379,-4.545468,-5.784536,0.008563
0.336,60.466132,0.399076,7.000000,0.001582,17.820038,1730.167050,1211.583418,-4.742152,-5.806412,0.001582
0.337,60.639093,0.400218,7.000000,0.008200,17.941092,1729.605117,1209.096164,-5.292118,-6.014965,0.008200
0.338,60.812007,0.401359,7.000000,0.007547,18.061897,1729.146392,1206.686591,-5.457808,-6.070716,0.007547
0.339,60.984876,0.402500,7.000000,0.006976,18.182461,1728.685836,1204.281012,-5.665507,-6.245124,0.006976
0.340,61.157707,0.403641,7.000000,0.000194,18.302785,1728.313938,1201.942354,-5.909939,-6.209120,0.000194
0.341,61.330473,0.404781,7.000000,0.013113,18.422876,1727.657878,1199.411350,-6.123654,-6.240473,0.013113
0.342,61.503153,0.405921,7.000000,0.039779,18.542713,1726.802188,1196.747937,-6.356123,-6.409621,0.039779
0.343,61.675766,0.407060,7.000000,0.054008,18.662285,1726.124367,1194.214224,-6.513769,-6.855601,0.054008
0.344,61.848313,0.408199,7.000000,0.066448,18.781603,1725.471092,1191.703453,-6.651605,-7.308369,0.066448
0.345,62.020779,0.409337,7.000000,0.089891,18.900671,1724.656968,1189.087668,-6.834951,-7.578577,0.089891
0.346,62.193176,0.410475,7.000000,0.104105,19.019477,1723.975168,1186.569401,-6.932426,-7.563502,0.104105
0.347,62.365491,0.411612,7.000000,0.128189,19.138032,1723.148379,1183.957469,-7.037232,-7.837165,0.128189
0.348,62.537735,0.412749,7.000000,0.143874,19.256326,1722.442240,1181.434746,-7.109287,-7.915259,0.143874
0.349,62.709911,0.413885,7.000000,0.157588,19.374368,1721.763471,1178.936773,-7.235120,-7.983539,0.157588
0.350,62.881995,0.415021,7.000000,0.188428,19.492160,1720.832826,1176.272529,-7.282308,-8.168902,0.188428
0.351,63.053972,0.416156,7.000000,0.227958,19.609686,1719.772699,1173.526698,-7.260734,-8.393804,0.227958
0.352,63.225787,0.417290,7.000000,0.305308,19.726938,1718.154868,1170.408166,-7.099716,-8.471901,0.305308
0.353,63.397509,0.418424,7.000000,0.336434,19.843878,1717.212478,1167.758096,-6.975424,-8.658727,0.336434
0.354,63.569178,0.419557,7.000000,0.338517,19.960554,1716.695783,1165.403761,-6.803919,-8.696412,0.338517
0.355,63.740787,0.420689,7.000000,0.346620,20.076994,1716.089441,1162.993916,-6.528302,-8.792193,0.346620
0.356,63.912337,0.421821,7.000000,0.353706,20.193194,1715.497076,1160.599069,-6.475816,-9.001602,0.353706
0.357,64.083811,0.422953,7.000000,0.371600,20.309154,1714.743635,1158.100913,-6.499674,-9.164181,0.371600
0.358,64.255231,0.424085,7.000000,0.375547,20.424865,1714.195543,1155.747233,-6.262290,-9.201181,0.375547
0.359,64.426596,0.425216,7.000000,0.378997,20.540341,1713.653934,1153.403215,-6.180400,-9.233531,0.378997
0.360,64.597899,0.426346,7.000000,0.388297,20.655582,1713.024405,1151.005384,-6.171633,-9.324647,0.388297
0.361,64.769112,0.427476,7.000000,0.415278,20.770584,1712.130146,1148.435535,-6.101135,-9.404314,0.415278
0.362,64.940228,0.428606,7.000000,0.446928,20.885330,1711.164197,1145.824130,-6.040540,-9.354272,0.446928
0.363,65.111275,0.429734,7.000000,0.460258,20.999814,1710.470119,1143.401142,-5.923684,-9.304552,0.460258
0.364,65.282255,0.430863,7.000000,0.471913,21.114056,1709.799814,1140.999746,-5.947176,-9.386744,0.471913
0.365,65.453170,0.431991,7.000000,0.482103,21.228059,1709.150242,1138.617794,-5.904885,-9.458607,0.482103
0.366,65.624031,0.433119,7.000000,0.484729,21.341823,1708.613218,1136.316238,-5.867908,-9.521440,0.484729
0.367,65.794820,0.434246,7.000000,0.500021,21.455358,1707.884601,1133.892630,-6.089886,-9.789219,0.500021
0.368,65.965558,0.435373,7.000000,0.500396,21.568650,1707.379620,1131.623032,-6.092493,-9.810506,0.500396
0.369,66.136236,0.436499,7.000000,0.507007,21.681716,1706.779663,1129.295607,-6.094772,-9.766286,0.507007
0.370,66.306836,0.437625,7.000000,0.525353,21.794549,1706.001016,1126.855477,-6.033933,-9.727623,0.525353
0.371,66.477342,0.438750,7.000000,0.553961,21.907139,1705.065184,1124.317613,-5.980740,-9.882314,0.553961
0.372,66.647761,0.439875,7.000000,0.578973,22.019475,1704.181901,1121.820769,-6.059894,-10.080398,0.578973
0.373,66.818074,0.440999,7.000000,0.614470,22.131561,1703.137183,1119.224069,-5.946181,-10.279354,0.614470
0.374,66.988311,0.442123,7.000000,0.631879,22.243389,1702.365793,1116.813439,-5.904014,-10.364712,0.631879
0.375,67.158493,0.443246,7.000000,0.634534,22.354975,1701.818144,1114.555165,-5.741483,-10.565008,0.634534
0.376,67.328601,0.444369,7.000000,0.649421,22.466336,1701.082557,1112.179076,-5.725040,-10.551638,0.649421
0.377,67.498611,0.445491,7.000000,0.680102,22.577459,1700.103579,1109.649802,-6.114228,-10.584664,0.680102
0.378,67.668537,0.446612,7.000000,0.701829,22.688330,1699.259834,1107.215112,-6.176608,-10.694488,0.701829
0.379,67.838364,0.447733,7.000000,0.733393,22.798957,1698.263130,1104.686927,-6.231149,-10.664847,0.733393
0.380,68.008096,0.448853,7.000000,0.760990,22.909332,1697.325287,1102.203456,-6.404500,-10.576099,0.760990
0.381,68.177769,0.449973,7.000000,0.766270,23.019459,1696.729671,1099.948123,-6.556067,-10.561336,0.766270
0.382,68.347377,0.451093,7.000000,0.774922,23.129361,1696.080974,1097.663569,-6.623855,-10.890445,0.774922
0.383,68.516928,0.452212,7.000000,0.778451,23.239034,1695.510445,1095.434813,-6.747857,-11.150339,0.778451
0.384,68.686413,0.453330,7.000000,0.787819,23.348485,1694.848489,1093.152114,-6.793444,-11.377574,0.787819
0.385,68.855843,0.454449,7.000000,0.789728,23.457707,1694.301230,1090.948579,-6.707639,-11.387758,0.789728
0.386,69.025190,0.455566,7.000000,0.810246,23.566710,1693.463650,1088.563350,-6.883944,-11.585157,0.810246
0.387,69.194451,0.456683,7.000000,0.831304,23.675474,1692.615944,1086.177482,-7.227809,-12.026424,0.831304
0.388,69.363666,0.457800,7.000000,0.827748,23.784000,1692.150733,1084.042527,-7.401580,-12.206398,0.827748
0.389,69.532805,0.458917,7.000000,0.843488,23.892312,1691.383250,1081.718874,-7.742009,-12.238093,0.843488
0.390,69.701869,0.460032,7.000000,0.857250,24.000393,1690.645267,1079.419642,-7.976827,-12.328636,0.857250
0.391,69.870872,0.461148,7.000000,0.863000,24.108244,1690.031610,1077.205131,-8.244969,-12.282138,0.863000
0.392,70.039827,0.462263,7.000000,0.860645,24.215873,1689.544310,1075.076083,-8.676504,-12.449368,0.860645
0.393,70.208720,0.463378,7.000000,0.865968,24.323290,1688.935544,1072.874517,-8.793890,-12.324866,0.865968
0.394,70.377554,0.464492,7.000000,0.870622,24.430487,1688.336343,1070.684038,-8.959356,-12.341674,0.870622
0.395,70.546338,0.465606,7.000000,0.868408,24.537465,1687.844677,1068.566617,-9.041198,-12.419201,0.868408
0.396,70.715073,0.466719,7.000000,0.866473,24.644231,1687.347990,1066.450644,-9.301251,-12.486986,0.866473
0.397,70.883750,0.467833,7.000000,0.869583,24.750787,1686.770688,1064.288432,-9.483993,-12.480303,0.869583
0.398,71.052402,0.468946,7.000000,0.852309,24.857126,1686.516140,1062.334395,-9.463155,-12.292511,0.852309
0.399,71.220971,0.470058,7.000000,0.871246,24.963270,1685.685857,1060.022148,-9.293191,-12.376216,0.871246
0.400,71.389470,0.471171,7.000000,0.881520,25.069183,1684.991918,1057.801149,-9.458746,-12.449403,0.881520
0.401,71.557891,0.472282,7.000000,0.896786,25.174874,1684.217096,1055.534667,-9.603496,-12.513392,0.896786
0.402,71.726229,0.473393,7.000000,0.916417,25.280338,1683.371041,1053.229065,-9.541561,-12.569340,0.916417
0.403,71.894500,0.474504,7.000000,0.924245,25.385573,1682.712263,1051.046099,-9.440061,-12.535365,0.924245
0.404,72.062692,0.475614,7.000000,0.940425,25.490589,1681.918427,1048.783970,-9.398664,-12.400056,0.940425
0.405,72.230827,0.476723,7.000000,0.942006,25.595379,1681.357598,1046.672359,-9.236805,-12.658742,0.942006
0.406,72.398907,0.477833,7.000000,0.943388,25.699958,1680.799157,1044.566952,-9.095286,-12.822089,0.943388
0.407,72.566921,0.478942,7.000000,0.950880,25.804327,1680.141445,1042.404657,-9.160046,-12.839245,0.950880
0.408,72.734872,0.480050,7.000000,0.956874,25.908480,1679.506812,1040.261658,-9.030639,-12.930193,0.956874
0.409,72.902770,0.481158,7.000000,0.956387,26.012419,1678.975953,1038.187744,-9.103523,-12.870933,0.956387
0.410,73.070614,0.482266,7.000000,0.955962,26.116151,1678.443396,1036.117362,-9.292912,-12.944783,0.955962
0.411,73.238415,0.483374,7.000000,0.949307,26.219676,1678.011215,1034.113415,-9.207174,-12.946521,0.949307
0.412,73.406141,0.484481,7.000000,0.962338,26.323000,1677.258658,1031.916613,-9.132210,-12.759545,0.962338
0.413,73.573779,0.485587,7.000000,0.982904,26.426105,1676.382054,1029.648854,-9.056400,-12.994929,0.982904
0.414,73.741339,0.486693,7.000000,0.997996,26.528984,1675.592961,1027.440359,-8.937551,-13.116029,0.997996
0.415,73.908801,0.487798,7.000000,1.023758,26.631642,1674.628088,1025.129578,-8.959301,-13.096248,1.023758
0.416,74.076152,0.488903,7.000000,1.058849,26.734069,1673.508554,1022.730124,-9.041149,-13.078952,1.058849
0.417,74.243398,0.490006,7.000000,1.089531,26.836257,1672.458825,1020.379560,-9.112712,-13.063830,1.089531
0.418,74.410545,0.491110,7.000000,1.116258,26.938209,1671.471762,1018.073236,-9.402694,-13.211752,1.116258
